6149	[4841, 4067, 221, 199, 158, 97, 93, 265, 2119, 105, 38]
6150	[445, 353, 1037, 834, 6012, 226, 492, 1405]
6151	[72, 4374, 1952, 593, 864, 4394, 1126, 992, 2289, 7256, 7448, 7338, 6673, 3407, 167]
6152	[126, 5999, 5602, 742, 6671, 74, 577, 1329, 6138, 5409, 642, 418, 419, 501, 385, 1240, 265]
6153	[1725, 794, 190, 541, 1069]
6154	[7560, 6051, 1118, 1116, 1117, 4339, 206, 2, 1115, 4736, 4722]
6155	[315, 409, 124, 427, 778, 1648, 38]
6156	[357, 691, 373, 2672, 573, 574, 1774, 1127, 25, 2614, 7561]
6157	[7562, 1265, 1268, 1267, 1066, 583]
6158	[943, 1565, 2426, 5901, 353, 184, 173, 4273, 5481]
6159	[1823, 3323, 648, 693, 2730, 1421, 649]
6160	[244, 2335, 6063, 2497, 245, 246]
6161	[178, 343, 7471, 792, 4019, 965, 1318, 6036]
6162	[3283, 6233, 316, 124, 109, 3150]
6163	[6928, 149, 570, 5585, 1127, 3203, 459, 346, 1563]
6164	[1734, 181, 496, 495, 383, 2372, 992, 1126]
6165	[6942, 816, 1125, 1115, 1118, 1117, 1116, 1172, 643]
6166	[3777, 118, 1025, 13, 4443, 3478, 1204, 154, 7166, 4647, 124, 2413, 5968, 6133, 2567, 5790, 126, 4656, 657, 866, 5280, 6959, 608, 5012, 81, 2660, 249]
6167	[1935, 5121, 5422, 4163, 5622, 2171, 186, 1987, 2482, 6246, 6068, 564, 798, 184, 1465, 2955, 4400, 1754, 586, 1223, 6478, 1716, 2321, 794, 1437, 585, 6986, 449, 193, 9, 1174, 582, 2332, 3906, 3787, 199, 266]
6168	[282, 783, 2153, 794, 1762, 4358, 214, 6216]
6169	[3633, 6383, 522, 2894, 56, 484, 874, 877]
6170	[2, 671, 4728, 7102, 6391, 654]
6171	[4517, 144, 7563, 187, 563, 664, 1958, 7356]
6172	[1971, 431, 199, 164, 668, 385, 76, 93]
6173	[271, 231, 837, 636, 196, 7336]
6174	[252, 5622, 1174, 523, 564, 562, 7564, 4788, 3658, 563, 357, 723, 4496]
6175	[808, 1474, 1450, 1556, 7218, 7125, 701, 982, 1407, 2711, 1453]
6176	[6, 5170, 363, 1210, 5379, 22, 657, 2555]
6177	[866, 6279, 7565, 5850, 4063, 4674]
6178	[60, 7421, 701, 2199, 4379, 158, 1621, 56, 522, 874]
6179	[6397, 4135, 378, 5813, 1083, 3577]
6180	[3789, 315, 707, 350, 111, 110, 22, 23, 165, 7188, 2691, 4134, 4161, 6624, 3136, 611, 996, 120, 4622, 212, 1493, 148]
6181	[5645, 1257, 931, 2528, 1673, 2863]
6182	[245, 2697, 2335, 2064, 7566, 1652, 2060, 246]
6183	[562, 2079, 1661, 2058, 178, 2071, 1589]
6184	[231, 5461, 522, 478, 877, 874]
6185	[5376, 73, 5923, 1086, 7567, 2409, 3150, 6657]
6186	[2517, 4862, 7139, 90, 3994, 189, 182, 2951]
6187	[279, 2466, 361, 1337, 7506, 847]
6188	[626, 63, 5855, 6680, 2526, 3698]
6189	[621, 3418, 1086]
6190	[1860, 616, 148, 457, 142, 746]
6191	[4591, 1680, 5960, 1545, 203, 1596, 1597, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1598]
6192	[173, 7568, 6964, 5955, 4188, 1371, 112]
6193	[6271, 2511, 2384, 6614, 3812, 1399]
6194	[965, 173, 2357, 5586, 3649, 1839, 4722, 547]
6195	[547, 3818, 6, 383, 4139, 1161, 187, 194, 5096, 1405, 657]
6196	[7057, 3653, 619, 122, 132]
6197	[444, 6072, 118, 676, 679, 677]
6198	[5321, 192, 191, 7490, 1893, 657, 776, 1321]
6199	[3634, 1880, 187, 1008, 421, 984, 514, 1941]
6200	[972, 165, 3747, 2407, 4347, 5939, 6937, 7434, 1183, 621, 3450, 1334]
6201	[108, 1838, 3541, 13, 484, 7569, 5216, 6223]
6202	[184, 794, 1354, 1429, 353, 7402, 1637, 4639]
6203	[679, 17, 357, 1836, 5179, 5483, 677, 1062, 444, 443]
6204	[814, 17, 812, 1481, 1304, 1208]
6205	[59, 7570, 742, 6407, 1704, 2660, 189]
6206	[1485, 1050, 792, 831, 22, 363, 1830, 111, 191]
6207	[2738, 365, 6, 1772, 523, 3275, 4687, 445, 191]
6208	[7026, 588, 1152, 570, 0, 184, 17, 3346]
6209	[7571, 738, 122, 4726, 7572, 5177, 3542, 614, 6755, 2724, 5222, 6474, 162, 180, 6347, 5636, 6552, 258, 7573, 72]
6210	[1402, 2205, 449, 996, 995, 2226]
6211	[7524, 6914, 5667, 5754, 7526, 7527, 5669, 6920, 7574, 5753, 5751, 128, 7021, 5670, 5752, 6913, 4503, 5755, 5666, 129, 130, 60]
6212	[427, 141, 111, 316, 192, 226]
6213	[6639, 38, 744, 2333, 76, 126, 266, 3842, 485, 124, 1490, 200, 105]
6214	[2831, 2032, 37, 96, 498, 1407]
6215	[189, 1524, 495, 383, 220, 181, 199]
6216	[1528, 4122, 1207, 7575, 4373, 1057, 3019, 56, 2112, 134, 122, 1529]
6217	[2746, 3834, 2084, 200, 27, 126]
6218	[670, 2592, 383, 316, 397, 321]
6219	[1516, 4426, 1517, 3973, 4906, 3978, 336, 5772, 3974]
6220	[491, 63, 1210, 1453, 191, 776, 2499, 363, 226, 7398, 2930, 445, 194, 4521, 657, 492]
6221	[831, 4033, 353, 5807, 184, 111]
6222	[7566, 3077, 4525, 7576, 244, 341, 1971]
6223	[3768, 1097, 582, 144, 1564, 1756, 6963, 1532, 110]
6224	[3969, 105, 154, 189, 2745, 1866, 329, 115, 76, 59, 325, 7354, 720, 1127, 180, 373, 543, 2124, 1871, 642, 7090, 102, 5349, 1453, 2911, 266, 5611, 1287, 267]
6225	[2558, 4058, 4059, 1846, 2643, 595]
6226	[692, 493, 445, 996, 194, 2419, 191]
6227	[431, 1072, 397, 235, 6957, 642, 370, 4492]
6228	[3257, 146, 3200, 191, 363, 6089, 17, 794, 1210, 423]
6229	[3190, 3195, 3196, 3194, 3193, 3191, 3192]
6230	[1124, 794, 17, 143, 4690, 338]
6231	[593, 17, 3707, 670, 397, 106, 4982]
6232	[4231, 1591, 2812, 6810, 6087, 3649, 662, 111, 38]
6233	[158, 265, 24, 25, 1224, 690]
6234	[60, 321, 847, 2059, 1227, 4638, 1139, 5759, 1963, 1298, 3814]
6235	[1842, 5004, 2095, 5003, 5002, 1328, 621, 60, 5005, 3930, 846]
6236	[1479, 4499, 4939, 2909, 3238, 2639, 2070, 6427, 6402]
6237	[2368, 2370, 2369, 2700, 6495]
6238	[44, 1139, 1125, 1115, 1116, 1117, 1118]
6239	[1443, 427, 523, 1429, 1935, 13]
6240	[1032, 184, 316, 10, 4854, 1095, 200]
6241	[15, 150, 570, 569, 184, 187, 6885, 562, 563, 564, 6747, 5428, 0, 2890, 2248, 3827, 1230, 734, 1716, 1154, 112]
6242	[582, 3241, 3725, 1996, 106]
6243	[1971, 265, 6242, 326, 6645, 6709, 744, 2112, 3387, 1098, 38]
6244	[4326, 146, 865, 112, 996]
6245	[93, 1116, 1118, 1117, 1115]
6246	[963, 1211, 3022, 6871, 1467, 6283, 2854, 1947]
6247	[92, 146, 117, 767, 112, 4269]
6248	[6291, 2826, 2537, 4601, 1456, 7577, 453, 1143, 2979, 2823, 6859, 7485, 1240, 984, 228, 118]
6249	[5635, 1889, 1890, 6594, 6593, 3411, 4697]
6250	[1213, 2079, 2335, 341, 1349, 158, 2603, 1, 670, 245, 243, 178, 2324, 246, 343]
6251	[92, 1210, 190, 194, 191, 363, 776]
6252	[124, 5037, 2009, 97, 105, 266, 385, 158, 38, 5744]
6253	[1022, 4632, 2648, 7423, 5208, 4634, 2477, 4633, 764, 5126, 1740, 1642, 3741, 4629, 4792]
6254	[1523, 122, 364, 1862, 1529, 1526, 3653, 120, 118]
6255	[492, 7523, 194, 7045, 7578, 165]
6256	[3728, 521, 306, 2489, 626, 1938, 3821]
6257	[76, 357, 1224, 173, 119, 1935]
6258	[5269, 1407, 5663, 13, 180, 126, 96, 4103, 138, 5578]
6259	[144, 17, 670, 119, 1724, 832, 194, 996, 187, 547, 184, 492]
6260	[799, 7579, 5981, 7580, 346, 76]
6261	[626, 1485, 1046, 965, 6093, 184]
6262	[1836, 1942, 6, 1724, 3335, 626]
6263	[496, 3658, 2945, 938, 2616, 947, 2614, 937]
6264	[194, 158, 776, 192, 226, 657]
6265	[6539, 1124, 7257, 17, 4621, 276, 275, 6875, 758]
6266	[17, 184, 187, 3673, 6256, 1827]
6267	[3063, 492, 834, 126, 111, 1724, 194]
6268	[1386, 102, 2199, 1817, 2263]
6269	[6086, 5521, 187, 559, 2497, 4889]
6270	[5261, 105, 60, 847, 1839, 725]
6271	[1453, 1083, 449, 187, 2711, 112]
6272	[92, 6738, 83, 23, 547, 656]
6273	[3515, 173, 15, 3730, 5983, 2356, 6427, 7100]
6274	[4803, 626, 3085, 306, 2105, 4385]
6275	[1210, 146, 1405, 4358, 359, 813, 7581, 7229]
6276	[6809, 4621, 276, 275, 96, 3201]
6277	[742, 2171, 7094, 582, 17, 2967, 2969]
6278	[159, 316, 644, 38, 126, 105, 6492, 385, 266]
6279	[2818, 316, 4868, 4603, 4601, 1530]
6280	[693, 605, 110, 560, 1224, 5660, 158, 7101]
6281	[35, 154, 126, 138, 93, 7582]
6282	[752, 1760, 69, 496, 3391, 3654, 5379, 1968, 111, 350, 315, 316, 2999]
6283	[2181, 1432, 2539, 2098, 2132, 670]
6284	[3952, 251, 4979, 1072, 411, 60, 5571, 4112, 126, 76, 4740, 1541, 2091, 1730]
6285	[3586, 11, 7583, 1130, 193, 2028]
6286	[4097, 126, 37, 6982, 2076, 2077, 637, 888, 33, 34, 2075, 36, 3428, 1315]
6287	[2840, 450, 2123, 25, 6, 2175, 353, 7098, 686, 112, 1455, 149, 794, 545, 357, 689]
6288	[373, 1774, 574, 3897, 2005, 2552, 2682, 115]
6289	[1937, 1953, 521, 2698, 244, 2697, 158, 310, 1938, 2795, 2038]
6290	[6267, 1423, 353, 72, 5268, 478]
6291	[3665, 322, 7111, 4683, 382, 7528, 2764]
6292	[6851, 3400, 1724, 3687, 6680, 4644, 1143]
6293	[3250, 1218, 605, 3775, 1455, 380, 110]
6294	[271, 268, 1469, 1121, 196, 231, 425, 4041, 4039, 526, 4044, 529]
6295	[3496, 1208, 5612, 992, 1126, 7182]
6296	[6249, 6247, 2877, 2878, 615, 1757, 4748, 6848, 4219, 184]
6297	[149, 148, 1726, 647, 184, 4236, 111, 547, 648]
6298	[158, 1098, 154, 325, 124]
6299	[98, 13, 668, 266, 7159, 1105]
6300	[111, 1860, 593, 616, 148, 547, 2404, 3924]
6301	[96, 2153, 539, 1350, 1475, 1126]
6302	[1960, 2483, 0, 7584, 2226, 4584, 5343, 17, 660]
6303	[5288, 191, 657, 22, 194, 476, 1573, 965, 776]
6304	[320, 409, 5378, 158, 165, 383, 202, 36, 1687, 583]
6305	[72, 2333, 484, 266, 38, 159, 644, 105, 1337, 1687, 945, 149, 13, 97, 138, 158, 126, 96, 200]
6306	[279, 3902, 1252, 4768, 1628, 3460]
6307	[427, 143, 3021, 5912, 2939, 4690, 3175, 158, 159, 2524, 5626]
6308	[798, 561, 562, 563, 564, 187]
6309	[7312, 2557, 834, 4586, 2822, 315]
6310	[2931, 1753, 184, 6559, 2043, 582, 1154, 1096]
6311	[6, 2158, 187, 3508, 2498, 2059, 794]
6312	[227, 6714, 4669, 912, 106, 851]
6313	[4530, 5573, 2885, 1597, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1598, 1596, 203]
6314	[202, 4112, 173, 15, 150, 1963, 3011, 187]
6315	[383, 5272, 5892, 3611, 4786, 315, 357, 3980, 1897, 3499, 7585, 6330, 981]
6316	[5730, 1589, 411, 3318, 1455, 315, 110, 131]
6317	[2479, 634, 1509, 214, 106, 583]
6318	[17, 7586, 3484, 6989, 5575, 7359, 4392, 437, 764, 583, 106, 23]
6319	[7587, 1291, 6237, 7450, 574, 2471, 1127]
6320	[805, 497, 124, 183, 2031, 637, 265, 38, 3359]
6321	[445, 191, 93, 194, 363, 1548, 226]
6322	[776, 7039, 492, 491, 2655, 2886]
6323	[2625, 5423, 3011, 4432, 1765, 778, 3388, 111, 226, 110, 38, 1419, 3382, 3383, 6106, 500, 3461, 69, 1321, 518, 4278, 1371, 112]
6324	[3578, 3199, 2771, 5, 6661, 1475]
6325	[794, 76, 202, 7588, 1977, 431]
6326	[2047, 670, 1758, 1563, 1564, 570, 4643, 6288, 144]
6327	[1606, 1537, 6329, 3236, 2269, 1031, 1256, 786, 2471, 7589, 1999, 2003, 6522, 106, 935, 7382, 787, 6521, 6678, 1741]
6328	[7590, 814, 654, 583, 1065, 1265]
6329	[2560, 623, 7468, 457, 397, 2558, 1077]
6330	[541, 315, 1884, 316, 6, 2645]
6331	[110, 17, 112, 0, 15, 1208, 149]
6332	[2121, 2661, 7581, 2517, 141, 1580, 1548, 2768]
6333	[1262, 1550, 7361, 92, 72, 76]
6334	[652, 728, 693, 3524, 1459, 1460, 1252, 935, 3460, 546, 3812, 7591, 3319]
6335	[119, 492, 131, 1210, 365, 194]
6336	[4010, 584, 179, 131, 50, 2820, 18, 146, 616, 1084]
6337	[1504, 4655, 1680, 5355, 1101, 2154, 866, 534, 3209, 3490, 1334, 287, 2885, 2414, 1597, 1598]
6338	[53, 5360, 3999, 3654, 877, 2365, 3182, 4930]
6339	[4494, 211, 325, 105, 2197, 316, 202]
6340	[66, 2371, 2657, 1382, 7592, 119, 6]
6341	[124, 159, 199, 484, 74, 2411, 200, 1475]
6342	[0, 670, 7446, 17, 608, 184, 4871]
6343	[7192, 2767, 7193, 1035, 7194, 6123, 3478, 6124, 7195, 7196, 2974, 7204, 7593, 319, 5647, 5562, 1628, 5565, 4773, 1630, 4330]
6344	[1734, 808, 2819, 1992, 324, 38, 146]
6345	[199, 1731, 1732, 1159, 1686, 430, 702, 1733, 1158, 370]
6346	[4437, 814, 583, 654, 1065, 1265]
6347	[228, 1805, 1438, 7119, 191, 776]
6348	[3245, 539, 1852, 872, 7243, 2364]
6349	[454, 2866, 1224, 484, 634, 1218, 25, 825, 693, 6, 691]
6350	[246, 1725, 547, 340, 2, 184]
6351	[7543, 7594, 2156, 3289, 3288, 4443, 800]
6352	[5292, 6249, 305, 615, 2321, 732]
6353	[7292, 7270, 7269, 7268, 7274, 7275, 7278, 7277, 7276, 7281, 7284, 7283, 7287, 7286, 7282, 7288, 7289, 7291, 7297, 7285, 7290, 7298, 7296, 7295, 7294, 7293, 7280, 7279, 7272, 7271, 7273, 2190]
6354	[2638, 35, 2032, 36, 1407]
6355	[461, 614, 3585, 310, 162, 523, 13, 984, 541, 5471, 542, 5626, 2419, 7403]
6356	[73, 202, 199, 627, 431, 3942]
6357	[523, 1919, 1139, 1126, 1118, 1117, 1116, 1115, 992]
6358	[604, 1953, 244, 2065, 343, 247]
6359	[346, 1342, 1453, 446, 459]
6360	[724, 589, 3217, 15, 1105, 647, 112, 184, 200]
6361	[3308, 1862, 794, 2192, 1227, 3794, 315, 316, 1098, 200]
6362	[7595, 538, 2190, 2354, 5532, 4765]
6363	[184, 320, 1850, 523, 4690, 73, 4135, 4913]
6364	[93, 262, 260, 981, 241, 2519, 750, 4405]
6365	[96, 1838, 1649, 2289, 981, 1115, 1116, 1117, 1118, 1139, 555]
6366	[970, 6509, 1979, 1215, 174, 6189, 5402]
6367	[4519, 7596, 541, 713, 353, 90, 3497, 6846, 2, 706, 731]
6368	[3103, 1797, 1484, 1050, 3312, 1046]
6369	[5382, 3296, 2272, 3297, 5397, 5368, 6030, 2898, 2899, 5387, 3268, 5550, 2900, 2273, 6212, 5549, 2904, 2902, 5390, 2276, 5388, 5833, 2906, 5551, 6031]
6370	[2410, 2314, 5412, 167, 764, 195]
6371	[834, 657, 6061, 492, 76, 996, 449, 119, 383, 2962]
6372	[2973, 7466, 1665, 6371, 2042, 2808]
6373	[431, 3404, 2265, 13, 221, 2070, 805, 3191, 725, 158, 280, 265, 7189, 180, 847, 93, 2224, 266, 515, 38, 5789]
6374	[427, 2395, 2379, 681, 2200, 6441, 210]
6375	[1809, 2816, 282, 3035, 4764, 3714, 4090]
6376	[1218, 1863, 4326, 689, 1224, 110, 693, 560]
6377	[3703, 1827, 199, 7043, 5948, 159, 200]
6378	[3981, 1095, 582, 579, 5732, 158, 2861]
6379	[5027, 830, 657, 192, 112, 1403, 190, 449, 776, 191, 1402]
6380	[7041, 4206, 316, 4688, 81]
6381	[316, 431, 3388, 3011, 214, 3581]
6382	[6821, 628, 6616, 760, 4827, 1829, 5625, 1730, 388, 5244, 3882, 1295, 76, 3101, 2112, 189, 72]
6383	[4135, 2833, 212, 22, 454, 110]
6384	[149, 797, 3647, 1572, 132, 2419, 193, 4096, 92]
6385	[1071, 106, 2885, 30, 4896, 866, 847]
6386	[192, 3662, 1404, 5156, 5288, 3177]
6387	[346, 458, 149, 187, 0, 580, 1563, 6035, 7597, 144, 7261, 3014]
6388	[648, 17, 649, 1422, 616, 496, 1421, 540, 1467, 1784, 1465, 148, 142, 454, 647, 1823, 2133, 693, 560, 200, 3924, 1704, 3818, 2831, 4114, 746, 184, 3083, 1495, 3346, 6884, 1096, 1097, 4278, 668, 845, 3112, 0, 346, 149, 2096, 1562, 458, 580, 1564, 1563, 144, 459, 446, 112]
6389	[6482, 6856, 2023, 1955, 750, 3593]
6390	[6389, 4991, 3477, 146, 7499, 1139, 1348]
6391	[4739, 1511, 110, 113, 1622, 1405, 2289]
6392	[4620, 4090, 59, 101, 279, 60, 2133, 325, 5192, 1524, 383, 23, 5043, 6410, 5021, 5571, 5653, 6718, 2479, 356, 1538, 6673, 3409, 2671, 181, 2743, 324, 3490, 2409, 2746, 621, 5611, 4740, 105, 496, 663]
6393	[445, 363, 389, 2042, 112, 190, 191, 449, 1371]
6394	[93, 577, 1329, 693, 38, 154, 493, 484, 159, 266, 2333, 515, 199, 158]
6395	[2772, 111, 1727, 187, 272, 190]
6396	[5404, 812, 365, 492, 3990, 23]
6397	[5614, 321, 2479, 627, 165, 6541, 1533, 111, 17]
6398	[219, 220, 217, 69, 1649, 131]
6399	[38, 105, 316, 111, 330, 2986]
6400	[4096, 194, 776, 6176, 559, 22, 501, 187, 190, 492, 226, 4521, 4390, 657]
6401	[6206, 343, 5466, 1774, 4819, 4890, 1248, 6429, 776, 1372, 2889]
6402	[194, 72, 1210, 265, 657, 493]
6403	[1836, 4622, 741, 1058, 677, 444]
6404	[1848, 9, 742, 5378, 3772, 3181, 126, 138, 4310]
6405	[7598, 1136, 593, 1962, 523, 266, 4794, 1957, 2244, 72, 5168, 690, 6347, 3217]
6406	[2084, 670, 611, 148, 346, 184]
6407	[1069, 316, 5626, 1480, 6433, 1465, 1127, 5217, 184, 6793]
6408	[17, 794, 7457, 7495, 6533, 1115, 1116, 1117, 1118]
6409	[461, 6674, 158, 199, 105, 200, 106, 266, 4087]
6410	[5185, 621, 60, 158, 2912, 1103, 730]
6411	[60, 4196, 1114, 1157, 702, 5312]
6412	[2597, 4740, 279, 7599, 7600, 7569, 326, 266, 105, 7601, 1971, 2112]
6413	[1760, 148, 173, 4648, 1194, 1836, 6, 1942]
6414	[1934, 673, 266, 200, 110, 1148]
6415	[180, 73, 126, 621, 724, 1897, 1896]
6416	[3848, 4566, 4146, 1673, 5125, 931, 213, 605, 1649, 3718, 5132, 6215, 7602, 788, 1742, 3668, 115, 106, 691, 689]
6417	[60, 3708, 96, 35, 7453, 982, 36, 37, 1407, 2038, 348, 6982, 4740]
6418	[4490, 1386, 2719, 2716, 2717, 2718, 597, 2581, 6775, 183, 6005, 4605, 1994, 158, 7556, 3342, 1032, 179, 329, 575, 1637, 7316, 7603, 2406, 5093, 2562, 5750, 118, 56, 6269, 5127, 484, 6078, 3476, 2061, 1621, 496, 5310, 4124, 1199, 5863, 640, 1248]
6419	[3768, 4401, 3200, 5495, 5494, 2887, 559, 4439]
6420	[193, 3532, 570, 149, 0, 1429]
6421	[742, 7120, 5419, 320, 7584, 492]
6422	[4826, 457, 397, 547, 7388, 648]
6423	[1957, 373, 5749, 6, 1136, 7604, 353]
6424	[2378, 5805, 3506, 6828, 3541, 7430, 605]
6425	[252, 200, 60, 1776, 454, 2133, 259, 1422]
6426	[4235, 2868, 3681, 4236, 215, 710]
6427	[92, 491, 626, 2489, 194, 1405, 449, 365, 834, 1037, 657]
6428	[7459, 3354, 6606, 7356, 7605, 427, 3551, 6554, 563, 6734, 4015, 184, 458, 1562, 5575, 436, 1564, 798, 7509]
6429	[3018, 6759, 2707, 5810, 3221, 5813, 6751, 2732, 863]
6430	[120, 147, 135, 1207, 17, 184]
6431	[804, 131, 1156, 778, 1453, 4264, 38]
6432	[2766, 2381, 5030, 497, 314, 316, 315, 2267, 2268, 3569, 2333]
6433	[2292, 2428, 244, 383, 754, 162]
6434	[110, 316, 173, 2887, 559, 2402, 1781]
6435	[7005, 6450, 2171, 3388, 2167, 6344, 7339, 3629, 38, 427]
6436	[1402, 830, 191, 3865, 2557, 192, 226, 660]
6437	[1029, 13, 3745, 872, 5279, 1026, 533, 4587, 266, 853, 1677, 1478, 1028, 4472, 105, 27, 2442, 104]
6438	[60, 7606, 1118, 5187, 5283, 357]
6439	[35, 982, 2032, 4497, 96, 2038]
6440	[370, 6244, 6811, 2135, 385, 266, 180, 146]
6441	[146, 2042, 2936, 38, 111, 457, 1258, 595]
6442	[2789, 17, 387, 4653, 2092, 4113]
6443	[1800, 431, 2613, 1052, 1054, 1053]
6444	[3871, 1793, 3872, 3870, 1791, 3874, 1794, 3869, 1792, 7246, 7335, 450, 1433]
6445	[211, 184, 2760, 150, 131, 614]
6446	[542, 3667, 3881, 122, 3148, 149, 1204]
6447	[200, 5775, 5254, 4708, 328, 668]
6448	[428, 427, 110, 2379, 190, 3686]
6449	[776, 449, 194, 5943, 657, 1210, 3477, 7461, 4559, 1186, 5707, 192, 3568]
6450	[20, 2699, 6495, 74, 93, 1329, 577, 395, 418]
6451	[2034, 363, 3153, 2783, 439, 106]
6452	[563, 564, 561, 187, 184, 1046]
6453	[681, 5289, 17, 1404, 2226, 110, 449, 1893, 228, 195]
6454	[4553, 1287, 2457, 639, 5430, 246]
6455	[2495, 1701, 954, 1928, 5983, 96]
6456	[5738, 464, 461, 5228, 2186]
6457	[1971, 978, 1902, 7607, 7098, 1261, 1423, 1334, 547, 689, 693]
6458	[2676, 7132, 3474, 846, 59]
6459	[4210, 4211, 7190, 814, 1509, 2172, 6372, 5811, 583]
6460	[605, 5569, 628, 1136, 56, 1423]
6461	[4241, 252, 5518, 1555, 2594, 60, 984, 2179, 634, 5188, 6701, 7084, 5874, 4391, 6675]
6462	[2289, 4394, 992, 1126, 374, 97]
6463	[2288, 2287, 1329, 93, 1139, 1125, 1115, 1116, 1117, 1118]
6464	[2759, 885, 1226, 6766, 371, 670, 6024, 2862, 2846, 2059, 1314, 2136, 2349, 2389, 1717, 6812, 2774, 3125, 2155, 1246, 1968, 6831]
6465	[628, 3126, 4123, 4922, 4307, 4469]
6466	[187, 658, 459, 200, 343, 675, 144]
6467	[5091, 6941, 1136, 6078, 23, 690]
6468	[1164, 72, 4256, 5982, 6350, 2199, 76]
6469	[47, 5408, 3337, 43, 944, 427, 44]
6470	[742, 4535, 972, 126, 315, 213]
6471	[4083, 476, 22, 492, 454, 23, 316]
6472	[744, 1152, 1149, 1150, 4278, 3169, 1492, 9, 752, 187, 560, 200]
6473	[1516, 3978, 1517, 154, 385, 76]
6474	[1979, 5418, 1304, 5362, 4478, 971]
6475	[670, 173, 76, 119, 547, 92, 693, 111, 117, 6]
6476	[144, 353, 4759, 110, 7608, 2240, 1957, 49, 2175, 2867, 1071, 1838, 6502, 1139]
6477	[2332, 6246, 798, 146, 4902, 2042, 162, 1549, 112]
6478	[115, 2643, 1224, 938, 937, 373]
6479	[60, 1115, 1116, 1117, 1118]
6480	[2707, 2648, 1504, 5628, 4542, 681, 646, 866]
6481	[539, 1948, 2199, 7095, 2608, 4957, 3107, 670]
6482	[1971, 5325, 1475, 1961, 1490, 2133]
6483	[353, 560, 691, 693, 373, 1963]
6484	[5459, 5458, 5457, 5456, 7138, 621, 2016, 1815]
6485	[1829, 634, 2701, 7609, 84, 1912, 6076]
6486	[60, 1365, 2495, 6379, 6738, 7424]
6487	[182, 183, 5251, 84, 6, 431, 110]
6488	[2866, 1207, 805, 115, 373, 5086, 5958]
6489	[429, 105, 97, 158, 1, 484, 38]
6490	[1451, 4171, 4702, 827, 2006, 1041, 3364, 5937, 1551, 2075, 2038, 34, 6151, 2030, 592, 2540, 2133]
6491	[6186, 484, 2070, 2112, 158, 200, 2459, 3258, 1687, 266, 105]
6492	[200, 547, 23, 189, 214]
6493	[288, 4750, 4952, 6847, 6991, 4748, 6249, 6247, 6250, 1755, 4788, 5989, 184]
6494	[3101, 501, 6151, 6115, 96, 4720, 3801, 184, 523, 17]
6495	[117, 3915, 184, 112, 195, 1465, 6323]
6496	[484, 315, 221, 38, 3369, 280]
6497	[5626, 7610, 1692, 7611, 7612, 1691, 6303, 820, 1830, 6261]
6498	[1338, 60, 3418, 3333, 642, 3330, 3334, 6435, 4289, 1652, 6424, 1072, 93, 3360, 106, 3705, 621, 6788, 2238, 6789, 2628]
6499	[6433, 628, 2772, 454, 119, 2572]
6500	[1074, 6264, 7052, 3330, 6266]
6501	[60, 6921, 37, 1136, 59, 1475]
6502	[103, 1035, 1597, 203, 1253, 866, 1029]
6503	[1864, 3513, 38, 2952, 138, 1658, 105]
6504	[3327, 461, 3057, 1462, 464, 463, 2608]
6505	[60, 1843, 1086, 118, 6, 708, 3695]
6506	[4693, 5192, 148, 523, 106, 725]
6507	[2222, 184, 200, 679, 2551, 443, 444]
6508	[1516, 4426, 1517, 3975, 26, 3976, 3982, 4907]
6509	[4446, 1207, 1523, 691, 693, 1355, 120, 707, 118, 431, 162, 2518]
6510	[1511, 5069, 7166, 1672, 2529, 2528, 113, 4768, 1566, 931, 1257, 2914, 5565, 4533, 3046, 4771, 5567, 1458, 5508, 1629, 1630, 866, 3209, 2885, 1598, 1599, 1600, 1601, 1603, 1602, 1604, 1605, 1596, 1597, 1253, 203, 3637, 2445, 2003, 2446, 2084, 3260, 5928, 3349, 3350, 5582, 6630, 5845, 6328, 2406, 621, 4374, 5185, 1621, 2090, 3657, 7549, 1641, 7031, 5955, 3496]
6511	[316, 588, 764, 4931, 2410, 106]
6512	[1920, 965, 2743, 324, 1865, 3834, 2409, 2301, 496, 357, 621]
6513	[1175, 4623, 742, 315, 154, 5547, 316, 320, 6783, 7613, 321, 138, 7334]
6514	[159, 1126, 93, 266, 1125, 265]
6515	[180, 158, 200, 744, 2070, 7614, 105]
6516	[464, 5994, 461, 6155, 2608, 466, 463, 3058]
6517	[20, 158, 149, 3275, 1115, 1116, 1117, 1118, 6981]
6518	[1944, 7017, 110, 5690, 428, 7615, 7616, 2773, 5520, 5150, 427, 2785, 6677, 353, 2304, 24, 38, 689]
6519	[2761, 589, 3002, 4113, 737, 1631]
6520	[106, 2003, 3741]
6521	[1305, 799, 3369, 5981, 1373, 4476, 446, 1948, 2503, 2942, 5348]
6522	[4256, 3975, 26, 3976, 3982, 4907]
6523	[446, 59, 1207, 158, 110, 353, 1963, 693]
6524	[5069, 109, 791, 2351, 110, 3388]
6525	[1159, 6495, 805, 2033, 126, 1524, 189]
6526	[3087, 1798, 149, 321, 1086, 162]
6527	[759, 4010, 5461, 7428, 73, 138, 265]
6528	[1578, 3972, 6, 614, 3551, 760]
6529	[4027, 201, 202, 2132, 321, 4459, 555, 1804, 76]
6530	[7242, 55, 6822, 383, 1054]
