11036	[1099, 498, 6586, 1188, 4589, 502, 291, 2220, 7517, 2125, 2165, 913, 1814, 6017, 106, 404, 7129, 6015, 5213, 308, 2198, 7391, 3453, 1770, 3995, 5744, 438, 6552, 427, 6549, 952, 5749, 4026, 2753, 6551, 4231, 3281, 33, 6336, 1882, 6083, 784, 606, 382, 3195, 4716, 3790, 2494, 1664, 385, 1094, 765, 701, 3712, 2120, 2253, 2016, 1312, 384, 271]
11037	[5141, 434, 174, 1592, 338, 1068, 908, 9830, 32]
11038	[831]
11039	[674, 824, 17889, 1217, 645, 1271, 1642, 472, 1238, 60]
11040	[258]
11041	[1052, 5143, 4895, 1064, 2926, 3428, 1493, 2400, 5172, 17890, 2747, 5713, 7872, 12043, 10539, 6166, 541, 3456, 430, 382, 743, 123, 435, 704, 179, 11593, 292, 37, 459, 122]
11042	[60]
11043	[17348, 5362, 17891, 17892, 2237, 2122, 432, 4101]
11044	[1105, 3023]
11045	[463, 265, 679, 6448, 16988, 2132, 87, 91, 37]
11046	[3587, 268, 1425, 265, 3097, 315, 3350, 475]
11047	[119, 916, 264, 1641, 1423, 783, 757, 537, 901, 375, 1550, 32, 4482, 3641]
11048	[3184, 833, 3082, 4234, 4519]
11049	[834, 6208]
11050	[460, 1481, 17893, 256, 204, 17894, 269, 11004, 11343, 17895, 417, 16598, 215, 189, 418, 6577, 419, 213, 2012, 190, 214, 191, 4968, 192, 10895, 17896, 290, 5070, 356, 17897, 11448, 7431, 17898, 10783, 14018, 13272, 15824, 17899, 10782, 11338, 397, 6773, 7283, 15827, 7292, 12839, 2275, 4020, 12898, 8356, 163, 261, 2005, 218, 232, 908, 525, 29, 5098, 5804, 518, 4511, 421, 1336, 4135, 17900, 302, 325, 338, 3158, 200, 3403, 1972, 2088, 754, 196, 2921, 17901, 4041, 13241, 13216, 15849, 348, 13249, 5776, 7379, 3496, 7376, 2021, 13242, 13226, 6774, 11845, 399, 420, 3999, 3892, 3896, 2641, 4210, 15972, 3073, 3378, 6480, 257, 464, 2105, 2850, 13150, 502, 12775, 35, 17902, 17903, 16583, 105, 2014, 235, 33, 15224, 4314, 76, 145, 129, 60, 84, 275, 384, 782, 852, 382, 1620, 9929, 142, 136, 2460, 10743, 262, 13209, 3004, 263, 73, 181, 1312, 299, 276, 171, 314]
11051	[17904, 1225]
11052	[1320, 5521, 1319, 10744, 4445, 1048, 5592, 4534, 13024, 2346, 17679, 17905, 6693, 962, 4918, 10809, 13561, 2398, 17906, 978, 824, 3422, 17907, 17908, 302, 17909, 9349, 9350, 7501, 1065, 522, 1064, 17910, 5172, 428, 4135, 8094, 15475, 443, 434, 162, 542, 559, 14832, 17911, 8012, 1060, 8162, 908, 325, 1904, 5174, 33, 17912, 14468, 533, 17813, 7900, 3928, 4537, 17913, 3096, 17914, 10810, 248, 422, 1134, 170, 321, 15818, 12304, 9931, 8096, 5938, 3342, 1145, 1141, 9414, 4556, 6513, 3443, 11356, 4457, 682, 3442, 3435, 4538, 17915]
11053	[892, 1008, 3514, 1534, 894, 348, 970, 3439, 1199, 893, 181, 770, 331, 330, 762, 691, 966, 438, 4567, 17597, 7577, 17916, 1772, 8003, 17917, 13777, 8075, 1219, 812, 2187, 282, 12261, 7356, 1641, 164, 17918, 1681, 5694, 10437, 17479, 13202, 1676, 3072, 1617, 13810, 10754, 39, 12773, 1661, 9330, 3497, 787, 8019, 10870, 4292, 2976, 5019, 1123, 1707, 1620, 10486, 3140, 614, 288, 1621, 1644, 1080, 61, 764, 2138, 615, 1719, 35, 84, 82, 1698, 1635, 1720, 916, 1679, 1504, 1639, 11616, 1638, 3369, 1633, 1238, 1636, 329, 270, 17919, 17920, 13002, 14657, 8091, 17921, 9616, 17922, 14808, 17923, 8460, 32, 12271, 4390, 11992, 610, 704, 607, 3108, 609, 8004, 2967, 17924, 14069, 6654, 13152, 11038, 1837, 6710, 17269, 4904, 3523, 5296, 4905, 6111, 5762, 13562, 15302, 4942, 10353, 12010, 10472, 15950, 6594, 5933, 3344, 17925, 6655, 17926, 10485, 17927, 8372, 2352, 8240, 6925, 17928, 17929, 759, 2962, 915, 12816, 13537, 14609, 17436, 17930, 17931, 8878, 5317, 5361, 2880, 4621, 17932, 17933, 11613, 10837, 17934, 17935, 3370, 74, 1869, 7979, 3207, 405, 13606, 6674, 8998, 10229, 712, 471, 13533, 17936, 312, 17937, 2076, 6014, 12268, 1598, 7867, 14247, 17938, 14175, 7340, 17939, 17940, 17941, 231, 7200, 4558, 5354, 6175, 17942, 6404, 12265, 2349, 13697, 4013, 2736, 12597, 7841, 12009, 10880, 4936, 3601, 17943, 17944, 1604, 12266, 2282, 14710, 10755, 4458, 17945, 12263, 3208, 17946, 1701, 17947, 13566, 17948, 2344, 17949, 4262, 17950, 14765, 4123, 1063, 16263, 17951, 17952, 2626, 17953, 9217, 1658, 7872, 146, 17954, 3761, 4662, 17955, 7579, 9851, 2004, 3083, 17956, 17957, 196, 1654, 17958, 1651, 12060, 10757, 17959, 1629, 17960, 17961, 5013, 6408, 17962, 1660, 6363, 475, 463, 2267, 1902, 4723, 864, 809, 2630, 1995, 613, 75, 2660, 1643, 17963, 6656, 17964, 7048, 1609, 15699, 10526, 13731, 15303, 17965, 3511, 14252, 17966, 17967, 3790, 11898, 2062, 1656, 2111, 263, 1312, 3282, 68, 2958, 178, 275, 1666, 7173, 1864, 2054, 13560, 1682, 17758, 17968, 664, 17969, 1663, 13254, 1610, 900, 7131, 10251, 1714, 1665, 12260, 3641]
11054	[824]
11055	[3617, 646, 83]
11056	[342, 268]
11057	[836, 1110]
11058	[12042, 711, 13393, 1037, 5216, 5724, 2435, 12217, 2896, 12436, 4970, 5657, 2181, 530, 1577, 1531, 2490, 959, 280, 1064, 1085, 2073, 566, 898, 507, 196, 983, 840, 6799]
11059	[145]
11060	[9102, 6937, 8575]
11061	[606, 38]
11062	[1972]
11063	[2976, 60]
11064	[35]
11065	[8289, 1048]
11066	[292, 60]
11067	[949]
11068	[4368, 1110, 825, 525, 958, 846, 3182, 640, 1067, 2531, 1365, 3002, 2427, 1808]
11069	[1449, 302, 435]
11070	[3234, 5978, 709, 345, 2]
11071	[2458, 2067, 2500, 1277, 464]
11072	[4816, 4899, 336]
11073	[96, 91]
11074	[699, 6481, 486]
11075	[28, 825, 433, 525, 845, 846, 506, 29, 988]
11076	[5918]
11077	[2736]
11078	[17970, 463, 435]
11079	[3274]
11080	[928, 342, 836]
11081	[166, 203, 4314, 4320, 3165, 842, 518, 445, 2891, 16680, 7229, 187, 96, 2880, 1769, 2868, 249, 256, 89, 36, 1201, 17971, 4608, 1372, 35, 1312, 307, 68, 204, 7011]
11082	[1107, 495, 1111, 1120, 121, 10893, 7540]
11083	[2119, 1240, 1021, 8143, 463, 7625, 5663, 1022]
11084	[1052, 17972, 37, 1197, 824]
11085	[475, 672]
11086	[14386, 2201, 3099, 17973, 12176, 11126, 17496, 5886, 17761, 16204, 2547, 7588, 1951, 1342, 1344, 3045, 9308, 1251, 1250, 1738, 1355, 10578, 1360, 11809, 11802, 1848, 3064, 13948, 1729, 1732, 1733, 7672, 1341, 1740, 6504, 1741, 7589, 13956, 2544, 9300, 3811, 13450, 490, 1423, 6328, 680, 6308, 3774, 1363, 11924, 6411, 1345, 3047, 491, 645, 1304, 10402, 488]
11087	[1092, 959, 1257, 4476, 5916, 586]
11088	[2045]
11089	[1458, 465, 1478, 830, 2]
11090	[848]
11091	[338, 330, 3545]
11092	[8974, 9184, 9145, 9193, 4995, 26, 60]
11093	[14943]
11094	[486, 460, 3943, 204, 1835, 1225]
11095	[37, 32]
11096	[820, 5742, 264, 14245, 6620, 1319, 15552, 2684, 2059, 9826, 342, 1497, 14233, 17974, 783, 2080, 2101, 17975, 8447, 475, 122, 1820, 12020, 17126, 314, 7552, 704, 17976, 782, 17977, 4821, 5373, 91, 60, 3710, 17978, 76, 5691, 1378, 1644, 3366, 1912, 4207, 179, 7598, 1285, 7686, 7208, 2336, 3377, 17979, 129, 7290, 32, 2617, 11932, 61, 3301, 8146]
11097	[7501, 3652, 60, 486, 17980, 2509, 880, 652, 1225]
11098	[17981, 525]
11099	[17982, 15988, 1875, 1754, 157, 1469, 63, 2216, 275, 342]
11100	[910]
11101	[988, 60]
11102	[32]
11103	[1111, 1112]
11104	[764, 172, 35, 292, 342, 60]
11105	[3416, 10481, 4355, 4546, 14265, 1902, 522, 1052, 1053, 1054, 1056, 824, 1064, 1057, 1058, 1059, 1060]
11106	[529, 530, 17128, 325, 252, 421, 1883, 690, 219, 460, 274, 463, 338, 314, 258, 319, 782, 235, 37, 80, 35, 1235, 2105, 913, 1583, 6629, 872, 17983, 475, 25]
11107	[983]
11108	[4385, 1972, 348, 196, 782, 1638, 1882, 6017, 1814, 502, 2659]
11109	[5609, 5615, 1512, 9827, 2315, 2305, 3897, 3605, 4101, 17984, 17985, 17986, 10801, 5690, 239, 7785, 4608, 3696, 486, 230, 1217, 2552, 60, 1225, 35, 32, 1993, 2886, 5966, 876]
11110	[24, 28]
11111	[4367, 1556, 2895, 820, 1083, 562, 4370, 15560, 2435, 492, 6853, 2931, 1041, 1092, 2996, 831, 167, 525, 435, 465, 686]
11112	[463]
11113	[10515, 5500, 1112, 1111, 2989, 15293]
11114	[1175, 2362, 1052, 1577, 2986, 4876, 468, 3680, 928, 2983, 2067, 2457, 330, 32]
11115	[640]
11116	[474, 5171, 2461, 4092]
11117	[11405, 752, 4771, 539, 458, 178, 1023, 1055, 525]
11118	[37, 1500, 17987, 14097, 4991, 459, 34, 150, 60, 471, 293, 2571, 2010, 1371, 292, 460, 1385, 615]
11119	[762, 955, 686, 465, 1099, 67, 11741, 330, 853, 468, 966, 5263, 5084, 3585, 80]
11120	[2435, 15588, 2540, 15731, 14082, 2943, 13184, 13956, 15589, 15345, 4377, 1041, 15591, 14463, 3028, 3444]
11121	[1091, 553, 506, 438, 13014, 5241, 17988, 435, 502, 2213, 4718, 460, 2929, 178, 682, 782, 17989, 1003, 6712, 321, 384, 3343, 3454, 4123, 1596, 30, 3543, 282, 10689, 35]
11122	[11426, 4937]
11123	[465, 56, 67]
11124	[7501, 32, 1153, 2527, 553, 170, 511, 58, 514, 29, 8271, 11533, 7685, 858, 1376, 847]
11125	[13573, 11214, 11955, 5703, 113, 8980, 939, 1540, 5900, 331, 1447, 5704, 5313, 2067, 1277, 919, 3593, 920, 7827, 4231, 769, 12010, 9974, 5380, 921, 699, 3095, 3118, 596]
11126	[8913, 6116, 16236, 1377, 3366, 883, 764, 1993, 38, 475]
11127	[5857, 1284, 452, 2122, 7772, 17990, 17991, 10741, 17992, 9594, 342, 12919, 168, 35]
11128	[4477]
11129	[11982]
11130	[472]
11131	[2538, 60]
11132	[28, 1211, 1254]
11133	[11195]
11134	[15336, 15552, 17993, 3333, 922, 2450, 1522, 863, 3337, 17994, 14603, 525, 181, 382, 174, 2307, 743, 932, 338, 80, 440, 435, 3343, 4192, 852, 764, 61, 17995]
11135	[12915, 2705, 440, 1882, 4245, 1003, 3852, 1449, 3543, 188, 683]
11136	[1955, 108, 9904, 13178, 12050, 313, 614]
11137	[11246]
11138	[368, 204, 270]
11139	[180, 88, 1262, 204]
11140	[4679]
11141	[17996, 158]
11142	[17997, 4204, 6112, 2574, 293, 8050]
11143	[686, 15932, 39, 549, 17856, 782, 196, 10484, 4314, 55, 6712, 10689]
11144	[1319, 3358, 4549, 2332, 78, 1048, 265, 530, 11334, 7635, 953, 2363, 1052, 858, 88, 11903, 280, 23, 1240, 1700, 91, 4203, 2472, 3745, 35, 6538, 474, 1370, 2360, 174]
11145	[342, 2748, 8642, 5292, 14924, 2054, 3453, 939, 136, 376, 16712, 6033, 4011, 10408, 1969, 1030, 864, 1597, 1610, 161, 1186, 782, 1918, 674, 756, 2125, 31, 196, 2255, 2247, 217, 17123, 235, 919, 1447, 769, 1769, 2111, 502, 2021, 1634, 2269, 1967, 178, 1892, 4964, 2129, 60, 1771, 2062, 2100, 180, 232, 704, 84, 498, 33, 35, 182, 14970]
11146	[8003, 60, 14289, 166]
11147	[7558, 5110, 1124, 3212, 2990, 1123, 5691, 63, 1339, 2989, 5557]
11148	[764]
11149	[966, 689, 3605]
11150	[1048, 639, 824]
11151	[770, 465, 435, 248, 1236, 602, 464]
11152	[1488, 1047, 1043, 494, 3799, 2391, 270, 953, 16223, 958, 4532, 4522, 4535, 1052, 14399, 4895, 3685, 1972, 4673]
11153	[1064]
11154	[40, 17998, 6827, 17999, 2898, 270, 7339, 15977, 3268, 4386, 472, 460, 2020, 543, 615, 1196, 1641]
11155	[2132, 5166, 31, 2959, 833, 8342, 5678, 828, 2011, 60]
11156	[2584]
11157	[525]
11158	[12831, 1769, 684, 5447, 2904, 1481, 88, 4267, 3175, 7464, 5554, 2138, 18000, 6025, 9396, 5691, 584, 486, 1511, 880]
11159	[9374]
11160	[11658, 15643, 15658, 14884, 17317, 14386, 14854, 3608, 9831]
11161	[18001, 1260, 1378]
11162	[171]
11163	[888, 830, 7267, 989, 1845, 10, 2959, 2195, 1538, 1212, 8335, 11228, 2363, 836, 4475, 465, 819, 966, 858, 1110, 7140, 1264]
11164	[638, 5101]
11165	[10539]
11166	[18002, 2884, 60]
11167	[1319, 1052, 824]
11168	[2691]
11169	[820, 10, 475, 252, 525, 1534]
11170	[5593, 440]
11171	[34, 217, 606, 1863, 14815]
11172	[953, 530, 3231, 2341, 170, 331, 321, 14544, 6166, 2365, 1219, 338, 174, 486, 61, 3303, 683, 2500, 1594, 476, 435, 1080, 742, 603, 614, 1550, 3653, 440, 36, 37]
11173	[3412, 10903, 3726, 831]
11174	[18003, 915]
11175	[35, 33, 3046, 480]
11176	[1048, 342]
11177	[867, 2426, 1380]
11178	[820, 24, 1256, 1210, 2121, 835, 23, 1232, 498, 196, 1214, 514, 2529, 202, 158, 9184, 8974, 8912, 3002, 1787, 434, 1269, 182, 4511, 180, 1254, 338, 1950, 693, 1883]
11179	[4808, 11303, 1747, 5106, 528, 527, 2393, 94]
11180	[475, 3714, 901, 32, 7180, 463, 341, 1957, 1423, 5056, 2019, 764, 1312, 15335, 5086, 4770, 783, 182, 105, 502, 756, 4662, 682]
11181	[14482, 16703, 9532, 412, 6132, 18004, 7541, 4746, 9674, 509, 902]
11182	[5918, 8165]
11183	[60]
11184	[60]
11185	[4309, 10960, 463, 1080]
11186	[15622]
11187	[910]
11188	[174, 280]
11189	[1550]
11190	[482, 87, 88, 4166, 307, 204]
11191	[16138, 1214, 824, 2478, 1760, 279, 3591, 506, 525, 2754, 29, 2236, 770, 438, 180, 758, 33, 2045, 68, 3650, 56, 6698, 2691, 87, 6028, 686]
11192	[63, 3995]
11193	[1254]
11194	[1211]
11195	[60]
11196	[1519, 18005, 9373, 18006]
11197	[60]
11198	[4937, 10742, 3212, 3947, 2185, 6472, 12011, 2644, 429, 1186, 5769, 63, 155]
11199	[3141, 422, 7562, 675]
11200	[5849, 8410]
11201	[1060, 422, 30, 704, 1471, 181, 742, 440, 384, 743, 683]
11202	[2668, 1820, 460, 2241, 247, 5065, 14325, 9467]
11203	[2960, 4368, 847, 640, 2119, 1365, 770, 3002, 22, 4203, 25, 2164, 468, 18007]
11204	[32, 3150, 18008, 5235]
11205	[3268, 180, 1138, 226, 440, 2779, 4538, 1962, 4739]
11206	[4756]
11207	[825, 479, 3614]
11208	[683, 434, 432, 18009, 3387]
11209	[832, 2996, 1257, 2728, 1041, 342, 673, 833, 465, 2475]
11210	[3218, 1096, 7897, 2927, 908, 1376]
11211	[60]
11212	[852]
11213	[10741]
11214	[5771, 1003]
11215	[2397, 2458, 1269, 908, 640, 2438, 1447]
11216	[1151, 101, 18010, 168, 3828, 5274, 2488, 204, 7635, 679, 307, 25, 8165, 10693, 13013, 2151, 3776, 23, 1281, 21, 385, 2704, 1110, 258, 203, 1312, 3684, 9285, 3264, 18011]
11217	[871]
11218	[1367, 3004, 200, 472, 9392, 1684, 8373, 2911, 569]
11219	[10112]
11220	[418]
11221	[476]
11222	[1320, 2896, 1458, 2332, 2862, 164]
11223	[383]
11224	[369, 646]
11225	[1370]
11226	[639, 780, 1052, 1458, 1048, 530, 1064, 824, 166, 783, 908, 465, 60, 61, 35]
11227	[1277, 147, 638]
11228	[236]
11229	[28]
11230	[319, 383]
11231	[495, 1577, 586, 980, 465, 72, 20, 3582, 3577, 1745, 530, 9666, 953, 982, 1052]
11232	[1225, 83, 5345, 60]
11233	[256, 5064, 7238, 7011, 615, 7716, 6890, 84, 233, 4314]
11234	[265, 31]
11235	[2521, 9889, 3459, 10535, 1080, 4823, 1684, 540, 1714, 6676, 3369, 1696, 1225, 123, 3068, 186, 547, 1498, 1713, 32, 1506, 1106, 61]
11236	[622, 3251, 663, 1741, 1105, 10360, 631, 9669, 5663]
11237	[4304, 178, 915, 10753, 282, 474]
11238	[32]
11239	[18012, 2382, 3416, 6051]
11240	[18013, 204, 87]
11241	[342]
11242	[60]
11243	[4198, 6011, 32]
11244	[299, 18014, 18015, 18016, 18017, 18018, 18019, 18020, 17502, 17624, 13745, 880, 5605, 5064, 5299, 620, 15326, 13140]
11245	[315, 1928, 4479]
11246	[3217, 9819, 60]
11247	[681, 275, 853, 123, 3869, 440, 2302, 1677, 10327, 10794, 5043, 1687, 472, 1904, 3455, 1080, 174, 460, 729, 459, 61, 1506, 2168, 1238]
11248	[266, 409, 18021, 2948, 41, 7808, 3233, 1331, 5645, 994, 29, 162, 3439, 693, 1233, 48, 2236, 6899, 7010, 993, 4234, 479, 45, 2699, 1540, 330, 979, 691, 690, 762]
11249	[55]
11250	[1317, 10810, 18022, 2554, 14636, 2588, 18023, 6827, 5142, 422, 1234, 3202, 5665, 689, 5486, 18024, 530, 10797, 270, 953, 4530, 3416, 4528, 13385, 4319, 10798, 4167, 739, 3395, 18025, 16168, 18026, 1717, 2513, 6400, 2289, 555, 1053, 1052, 2290, 5779, 2961, 8207, 4536, 11527, 3232, 4190, 985, 4898, 552, 10799, 280, 2286, 328, 542, 4893, 18027, 241, 2026, 2065]
11251	[3912, 690, 2087, 4718, 313, 782, 1984, 3852, 1449, 5313, 5051, 1534, 914, 915, 384, 1638]
11252	[1556, 820, 492]
11253	[121, 11266]
11254	[11477, 5538, 1052, 5421, 638, 1064, 13252, 465]
11255	[13617, 18028, 572, 18029, 8143, 571, 4065, 18030, 476, 4493, 13271, 336, 5141, 76, 18031, 1284, 584, 18032, 291, 84, 1225, 18033, 14924, 87, 235, 10894, 682, 486, 880, 342]
11256	[6283, 2734]
11257	[37, 1824, 2078, 10650, 88, 9633, 1542, 165, 902, 39, 603, 474, 1762, 341, 3321]
11258	[3220, 2548, 1300]
11259	[9823, 494]
11260	[440, 683, 679, 704, 6117, 472, 459, 1244, 1689, 1238, 147]
11261	[239]
11262	[3956, 12441, 18034, 32, 836, 666, 87]
11263	[4913, 7010, 993, 2699, 4945, 493, 6899, 2222, 196, 2689, 2690, 3437, 56, 770, 182, 893, 966, 1098, 932, 435, 3444, 970, 691, 438, 1596, 3445, 956, 3441, 3439, 894]
11264	[5067, 18035, 36, 273]
11265	[72]
11266	[2135]
11267	[819, 441]
11268	[3646]
11269	[11953, 5315, 15253, 15104, 1533, 4429, 7335, 18036, 4917, 6248, 4916, 3923, 13127, 6107, 2089, 4159, 15255, 6005, 4051, 3994, 4058, 3323, 414, 1962, 181, 5462, 1142, 1138, 3515]
11270	[1641]
11271	[789, 218, 280, 496]
11272	[60, 6026]
11273	[880, 465, 1100, 469, 60]
11274	[452, 232, 460, 312, 83, 11640, 60]
11275	[3266, 14584, 824, 3205, 9285, 9129, 15593, 3801, 843, 1597, 683, 5413, 6238, 6517, 1619, 1604, 3173, 1701, 601, 1501]
11276	[1968, 686, 56, 687]
11277	[1180]
11278	[2214, 1498]
11279	[449, 505, 4021, 1198, 512, 840, 506, 518]
11280	[463]
11281	[5614, 18037, 18038]
11282	[5119]
11283	[3178, 33, 2309, 3345, 1214, 3282]
11284	[5482, 422, 276, 256, 204, 4220, 4991, 226, 122, 1769, 291, 312, 174, 328, 32, 430, 278, 280, 179, 1064, 468, 1704, 161, 1801, 1181, 274, 628, 2302, 3119, 758, 3195, 1457, 2063, 5553, 3161, 5820, 4184, 1262, 1186, 532, 60, 88, 5170, 87, 76, 231, 233, 615, 384, 196, 119, 2428, 232, 498, 3367, 3788, 264, 13851, 8631, 6966, 3322, 8075, 2127, 2958, 2152, 1772, 3856, 8, 263, 234, 68, 2262, 187, 257, 846, 299, 73, 235, 679, 392, 8165, 2488, 2151, 10693, 9976, 5749, 2050, 2615, 3377, 784, 178, 283, 1862, 3851, 4228, 2507, 5114, 5560, 2137, 6278, 18039, 1889, 6463, 10400, 18040, 9551, 6623, 2851, 5203, 18041, 409, 11401, 282, 9280, 12414, 6484, 8930, 13373, 6575, 6419]
11285	[8210, 1339, 1022, 5663, 18042, 2578, 599, 12826, 1021, 435, 12387, 756, 3552, 2624, 35, 1392, 1301, 1481, 1410, 2938, 2903, 1638]
11286	[4538, 3096, 422, 275, 14411, 37, 12679, 10655, 1676, 1271, 440, 672, 13565, 1677, 11169, 10876, 676, 2736, 1080, 459, 32, 3544, 610, 682, 1550, 683]
11287	[1550, 3543]
11288	[26, 606, 928]
11289	[4679]
11290	[2458]
11291	[9586]
11292	[2923, 16523, 4244, 17200, 11502, 14025, 181]
11293	[4895, 35, 4856]
11294	[474]
11295	[14577, 2121, 6219, 2478]
11296	[3724]
11297	[35]
11298	[4540]
11299	[6389]
11300	[421, 983, 10, 824, 338, 4406, 624, 7165, 3243, 170, 321, 908, 252, 422, 56, 3436, 331, 1138, 1098, 602, 956, 790, 2724, 3442, 1596, 704, 1142, 770, 932, 3440, 3204, 181, 3445, 966, 894, 893, 762, 691, 3439, 382, 330, 1940, 970, 2448, 438, 435, 3444, 1067, 440, 1466, 17466, 796, 17640, 5716, 1330, 871, 11756, 743, 683]
11301	[312, 6890]
11302	[2739, 2689]
11303	[2552, 205]
11304	[895]
11305	[9162, 11021, 4189, 836, 13378, 12, 10, 983, 13, 844, 6538, 2478, 507, 1057, 522, 841]
11306	[18043, 1111, 3212, 35, 6039, 1120, 1883]
11307	[29, 73]
11308	[60]
11309	[12766, 867, 7722, 5455, 15727, 2893, 2892, 2882, 3526, 1173, 2548]
11310	[2757, 1320, 8617, 8697, 3192, 258, 684, 18044, 898, 2393, 967, 5280, 6308, 1371]
11311	[11627, 264]
11312	[18045, 3409, 1319, 1317, 1315, 18046, 1940, 18047, 5733, 5517, 1327, 1048]
11313	[18048, 2297]
11314	[14119, 7506, 3166, 3637, 1464, 225, 174, 1715, 18049, 168]
11315	[16400, 75, 7471, 3912, 5024, 384, 275, 2120, 15432, 498, 4270, 18050, 18051, 6498, 4203, 928, 26, 55, 2958, 5404, 38]
11316	[18052]
11317	[8965, 37, 258, 385, 292, 275, 82]
11318	[7816, 547, 264]
11319	[566, 978, 841]
11320	[3232, 1023]
11321	[1151, 265, 2558, 2380, 494]
11322	[14547]
11323	[394]
11324	[12714, 486, 9795, 18053, 14026]
11325	[6595]
11326	[1465]
11327	[302, 628, 18054, 482, 1823, 2277, 9820, 357, 168, 529, 88, 2249, 532, 9641]
11328	[1638, 10430]
11329	[2168]
11330	[731]
11331	[9688]
11332	[55, 8631, 5291, 8370, 9466, 1947, 5744, 12188, 3820, 1767, 4092, 178, 2101, 1768, 16011, 10866, 16009, 2611, 8933, 914, 1535, 799, 14397, 454, 68, 1245, 229, 3377, 6902, 6506, 319, 2753, 463, 2622, 902, 73, 4170, 385, 263, 3742, 1369, 91, 475, 383, 265, 784, 1505, 6598, 37, 234, 2127, 915, 243, 4105, 22, 612, 2891, 205, 615, 76]
11333	[5202, 7512, 1282, 783, 844, 235, 689, 840, 32, 1064, 63, 10539, 84, 2990, 123, 12431, 1015, 7533, 1112, 603]
11334	[479]
11335	[156, 4565, 312, 472, 645, 1377, 584, 84, 1511, 2672]
11336	[30]
11337	[1545, 14592, 15033, 4793, 76, 3133, 18055, 11339, 2641, 18056, 927, 1318, 226, 10473, 1374, 1993, 38, 88]
11338	[1254, 480, 2309]
11339	[789, 4309, 1334, 9419]
11340	[11110]
11341	[84, 486]
11342	[2309, 5401, 15487, 18057, 1236, 147, 996, 8075, 26, 4230, 3381, 4660, 3242, 15488, 2054, 216, 13564, 426, 1279, 67, 4662, 710, 1271, 4839, 1997, 2046, 228, 4567, 910, 15489]
11343	[4371, 16668]
11344	[757, 18058, 7486, 1440]
11345	[96, 18059, 2694, 10715, 2109]
11346	[4105, 9682, 9681, 4808, 5082, 18060, 11382, 6996, 18061, 3543, 2699, 15703, 6683, 13863, 5663, 181, 822, 14907, 154, 18062, 5708, 3691, 4202, 6252, 14150, 1788, 2222, 699, 2448, 1522, 3337, 691, 438, 770, 17693, 919, 756, 1775, 1447, 465, 452, 5372, 704, 13289, 2992, 1010, 4179, 802, 279, 889, 262, 274, 1435, 4146, 943, 3475, 1777, 315, 331, 683]
11347	[694, 1257, 7737, 18063, 4205, 441, 5946, 293, 2448, 1240, 5138, 632, 1954, 4385, 489]
11348	[15495, 1902, 68, 5454, 1369, 281, 384, 323, 1817, 1172, 1956, 3337, 1816, 705, 3339, 275, 4554, 915]
11349	[18064, 170, 338, 7630, 1497, 1480, 336, 35, 11110, 485, 342, 880, 1500, 6153, 60]
11350	[18065, 16318, 25, 1236, 543, 5110, 14662]
11351	[529, 456, 2452, 15922, 3448, 5723, 2397, 2025, 1447]
11352	[4918, 1064, 1053, 1052, 1054, 4551, 479, 9512, 525, 3173, 915, 1080]
11353	[231, 2254, 249, 87, 307, 1769]
11354	[32]
11355	[12270, 6613, 474]
11356	[2985]
11357	[2181, 15725, 18066, 1318, 7426, 1373, 2268, 3432, 3463, 18067, 18068, 2122, 1523, 771, 2237, 7510, 5252, 3984, 7270, 11082, 1282, 60, 275, 932, 84, 35, 342, 782, 2842]
11358	[5668, 1064, 734, 5393, 182, 72, 602, 3250, 782, 56, 769, 1003, 2034, 384, 36, 12796, 5515, 681, 910, 675, 1146, 674, 3678, 662]
11359	[342, 60]
11360	[18069, 10123, 10558, 3938, 13101, 15961, 6111, 18070, 6449, 6458, 3933]
11361	[174, 83, 168, 5256, 385, 1506, 460, 1972, 192, 10460, 6414, 35, 662, 37, 1377, 6534, 87, 4137, 547, 292, 258, 818, 452, 638, 494, 3073, 1894, 60, 38, 606]
11362	[1319, 7613, 6247, 7816, 162, 266, 1055, 252, 325, 422, 428, 170, 321, 782, 385, 32, 474, 61, 2571]
11363	[3418, 2198, 5229, 460, 5230, 5231, 307, 2177, 2917, 606]
11364	[1374, 9384]
11365	[480, 18071, 3390, 17709, 5657, 2390, 218, 1902, 1965, 73, 75, 864, 2478, 1031, 7189, 507, 433, 158, 1883, 5817, 348, 338, 248, 7824, 2448, 1867, 35, 275, 33, 640]
11366	[3601, 472, 3796, 602, 1641, 1550, 665, 459, 1079, 1622, 1221, 1080, 689, 1238, 1715, 60]
11367	[171, 482, 731, 1882, 1199, 1222, 3852, 2712, 914, 2020, 178, 1505, 612, 1204, 258, 614, 282, 6014, 119, 915, 1701, 1683, 2660, 74, 1632, 1498, 32, 36, 475]
11368	[2386, 5114]
11369	[2048]
11370	[22, 681, 60, 1370]
11371	[5622, 18072, 1550, 1498, 459, 1238, 1272, 547, 546]
11372	[288]
11373	[867, 7857, 870, 2548, 35]
