5047	11822	1.0
5047	3867	1.0
5047	11823	1.0
5047	3795	1.0
5047	160	1.0
5047	11824	1.0
5047	11825	1.0
5047	11826	1.0
5046	782	1.0
5046	272	1.0
5046	792	1.0
5046	835	1.0
5046	800	1.0
5046	812	1.0
5046	829	1.0
5046	859	1.0
5046	54	1.0
5046	1458	1.0
5046	10622	1.0
5046	1047	1.0
5046	1861	1.0
5046	618	1.0
5046	740	1.0
5046	882	1.0
5046	987	1.0
5046	1191	1.0
5046	1472	1.0
5046	293	1.0
5046	2775	1.0
5046	409	1.0
5046	1009	1.0
5046	901	1.0
5046	2737	1.0
5046	178	1.0
5046	1184	1.0
5046	1611	1.0
5046	2794	1.0
5046	2432	1.0
5046	17	1.0
5046	435	1.0
5046	2221	1.0
5046	985	1.0
5046	3997	1.0
5046	219	1.0
5046	449	1.0
5046	5505	1.0
5046	408	1.0
5046	1092	1.0
5046	1123	1.0
5046	1447	1.0
5046	702	1.0
5046	1105	1.0
5046	1049	1.0
5046	24	1.0
5046	1143	1.0
5046	1728	1.0
5046	491	1.0
5046	593	1.0
5046	2032	1.0
5046	687	1.0
5046	3230	1.0
5046	422	1.0
5046	1180	1.0
5046	4559	1.0
5046	3710	1.0
5046	1534	1.0
5046	318	1.0
5046	3610	1.0
5046	3410	1.0
5046	4573	1.0
5046	535	1.0
5046	2303	1.0
5046	250	1.0
5046	6111	1.0
5046	4953	1.0
5046	1978	1.0
5046	3794	1.0
5046	1999	1.0
5046	2405	1.0
5046	4199	1.0
5046	2892	1.0
5046	1600	1.0
5046	3294	1.0
5046	3416	1.0
5046	262	1.0
5046	5837	1.0
5046	1598	1.0
5046	2323	1.0
5046	2580	1.0
5046	1238	1.0
5046	410	1.0
5046	3169	1.0
5046	3343	1.0
5046	3956	1.0
5046	3346	1.0
5046	7378	1.0
5046	11810	1.0
5046	6838	1.0
5046	4155	1.0
5046	1084	1.0
5046	5729	1.0
5046	2180	1.0
5046	2306	1.0
5046	1888	1.0
5046	9131	1.0
5046	5366	1.0
5046	7857	1.0
5046	2311	1.0
5046	6330	1.0
5046	3393	1.0
5046	11811	1.0
5046	6409	1.0
5046	3395	1.0
5046	3653	1.0
5046	128	1.0
5046	3680	1.0
5046	8487	1.0
5046	3682	1.0
5046	7657	1.0
5046	6612	1.0
5046	1525	1.0
5046	2507	1.0
5046	1799	1.0
5046	6412	1.0
5046	5130	1.0
5046	11812	1.0
5046	1591	1.0
5046	7419	1.0
5046	11813	1.0
5046	5359	1.0
5046	11273	1.0
5046	166	1.0
5046	210	1.0
5046	9398	1.0
5046	163	1.0
5046	7686	1.0
5046	556	1.0
5046	3464	1.0
5045	148	1.0
5045	1204	1.0
5045	2440	1.0
5045	1613	1.0
5045	3916	1.0
5045	3200	1.0
5045	6063	1.0
5045	2418	1.0
5045	142	1.0
5045	7811	1.0
5044	469	1.0
5044	1	1.0
5044	2217	1.0
5044	2249	1.0
5044	2114	1.0
5044	110	1.0
5044	2683	1.0
5044	747	1.0
5044	806	1.0
5044	874	1.0
5044	1002	1.0
5044	214	1.0
5044	5605	1.0
5044	710	1.0
5044	618	1.0
5044	144	1.0
5044	1649	1.0
5044	851	1.0
5044	6388	1.0
5044	3088	1.0
5044	5964	1.0
5044	1481	1.0
5044	5222	1.0
5044	259	1.0
5044	4	1.0
5044	1871	1.0
5044	4758	1.0
5044	11809	1.0
5044	1207	1.0
5044	3344	1.0
5044	8282	1.0
5044	3363	1.0
5044	6165	1.0
5044	75	1.0
5044	3503	1.0
5044	4561	1.0
5044	3094	1.0
5044	3545	1.0
5044	3298	1.0
5044	84	1.0
5044	853	1.0
5044	10069	1.0
5044	3554	1.0
5044	3848	1.0
5044	103	1.0
5044	5066	1.0
5044	1678	1.0
5044	141	1.0
5044	2243	1.0
5044	2514	1.0
5044	4028	1.0
5043	2277	1.0
5043	1388	1.0
5043	1298	1.0
5043	7698	1.0
5042	1656	1.0
5042	7289	1.0
5042	1523	1.0
5042	362	1.0
5042	4072	1.0
5042	739	1.0
5042	7088	1.0
5042	7105	1.0
5041	4307	1.0
5041	668	1.0
5041	169	1.0
5041	2740	1.0
5041	1716	1.0
5041	2085	1.0
5041	409	1.0
5041	8300	1.0
5041	3220	1.0
5041	75	1.0
5041	352	1.0
5041	1471	1.0
5041	902	1.0
5041	871	1.0
5041	160	1.0
5041	569	1.0
5041	3165	1.0
5041	5522	1.0
5041	177	1.0
5041	11808	1.0
5041	3357	1.0
5041	166	1.0
5041	771	1.0
5041	384	1.0
5041	8885	1.0
5041	1734	1.0
5041	9039	1.0
5040	989	1.0
5040	256	1.0
5040	151	1.0
5040	37	1.0
2160	133	1.0
2160	1726	1.0
2160	1989	1.0
2160	8571	1.0
1524	781	1.0
1524	111	1.0
1524	1375	1.0
1524	6	1.0
1524	1014	1.0
1524	143	1.0
1524	888	1.0
1524	1605	1.0
1524	3918	1.0
1524	618	1.0
1524	4644	1.0
1524	1398	1.0
1524	6913	1.0
1524	7431	1.0
1524	873	1.0
1524	6955	1.0
1524	7132	1.0
1524	1193	1.0
1524	3072	1.0
1524	4640	1.0
1524	4871	1.0
1524	7432	1.0
1524	309	1.0
1524	7433	1.0
1524	3109	1.0
1524	6886	1.0
1524	2170	1.0
1524	7434	1.0
1524	7046	1.0
1525	169	1.0
1525	132	1.0
1525	133	1.0
1525	144	1.0
1525	1855	1.0
1525	221	1.0
1525	82	1.0
1525	2311	1.0
1525	384	1.0
1525	203	1.0
1525	2503	1.0
1525	1499	1.0
1525	1674	1.0
1525	1678	1.0
1525	3692	1.0
1526	773	1.0
1526	227	1.0
1526	259	1.0
1526	1529	1.0
1526	2460	1.0
1526	4975	1.0
0	0	1.0
0	1	1.0
0	2	1.0
0	3	1.0
0	4	1.0
0	5	1.0
0	7	1.0
0	8	1.0
0	11	1.0
0	12	1.0
0	13	1.0
0	15	1.0
0	16	1.0
0	17	1.0
0	18	1.0
0	19	1.0
0	20	1.0
0	21	1.0
1527	792	1.0
1527	812	1.0
1527	2123	1.0
1527	452	1.0
1527	56	1.0
1527	2380	1.0
1527	973	1.0
1527	3532	1.0
1527	590	1.0
1527	3666	1.0
1527	2323	1.0
1527	6003	1.0
1527	7437	1.0
1527	690	1.0
1527	126	1.0
1527	124	1.0
1527	155	1.0
1527	1343	1.0
1527	1597	1.0
1527	7439	1.0
1527	576	1.0
1527	7440	1.0
1527	7441	1.0
1527	6796	1.0
1527	7443	1.0
1527	5121	1.0
1527	71	1.0
1527	3478	1.0
1527	689	1.0
1527	5438	1.0
1527	395	1.0
1527	5108	1.0
1527	6014	1.0
1252	469	1.0
1252	794	1.0
1252	800	1.0
1252	816	1.0
1252	2735	1.0
1252	853	1.0
1252	872	1.0
1252	874	1.0
1252	2850	1.0
1252	275	1.0
1252	352	1.0
1252	112	1.0
1252	709	1.0
1252	2858	1.0
1252	777	1.0
1252	99	1.0
1252	227	1.0
1252	3246	1.0
1252	1485	1.0
1252	1464	1.0
1252	240	1.0
1252	1648	1.0
1252	1044	1.0
1252	1554	1.0
1252	526	1.0
1252	4997	1.0
1252	1266	1.0
1252	1252	1.0
1252	714	1.0
1252	2438	1.0
1252	783	1.0
1252	2348	1.0
1252	297	1.0
1252	6835	1.0
1252	3328	1.0
1252	1087	1.0
1252	3167	1.0
1252	1108	1.0
1252	1199	1.0
1252	289	1.0
1252	1406	1.0
1252	2076	1.0
1252	377	1.0
1252	217	1.0
1252	3638	1.0
1252	417	1.0
1252	2612	1.0
1252	2439	1.0
1252	3302	1.0
1252	2566	1.0
1252	1241	1.0
1252	738	1.0
1252	1251	1.0
1252	5186	1.0
1252	6353	1.0
1252	1520	1.0
1252	6836	1.0
1252	262	1.0
1252	2629	1.0
1252	1426	1.0
1252	2541	1.0
1252	5331	1.0
1252	196	1.0
1252	3921	1.0
1252	1191	1.0
1252	6838	1.0
1252	4837	1.0
1252	4363	1.0
1252	203	1.0
1252	609	1.0
1252	651	1.0
1252	6839	1.0
1252	1891	1.0
1252	4017	1.0
1252	3445	1.0
1252	3233	1.0
1252	1604	1.0
1252	1850	1.0
1252	2047	1.0
1252	496	1.0
1252	161	1.0
1252	1446	1.0
1252	3464	1.0
1252	4229	1.0
1252	6841	1.0
1252	2573	1.0
1252	3421	1.0
1252	2416	1.0
1521	169	1.0
1521	920	1.0
1521	963	1.0
1521	1006	1.0
1521	1945	1.0
1521	7424	1.0
1521	7425	1.0
1521	7426	1.0
5182	110	1.0
5182	1685	1.0
5182	914	1.0
5182	1069	1.0
5182	1045	1.0
5182	5668	1.0
5182	306	1.0
5182	5834	1.0
5182	2522	1.0
5182	151	1.0
5182	533	1.0
5182	5236	1.0
5182	5854	1.0
1522	4089	1.0
1522	111	1.0
1522	46	1.0
1522	2123	1.0
1522	306	1.0
1522	1046	1.0
1522	5478	1.0
1522	4128	1.0
1522	1281	1.0
1522	1311	1.0
1522	3534	1.0
1522	2561	1.0
1522	7427	1.0
1522	7428	1.0
1522	1877	1.0
3206	782	1.0
3206	222	1.0
3206	227	1.0
3206	338	1.0
3206	1460	1.0
3206	112	1.0
3206	173	1.0
3206	618	1.0
3206	3426	1.0
3206	991	1.0
3206	864	1.0
3206	235	1.0
3206	761	1.0
3206	1084	1.0
3206	2492	1.0
3206	185	1.0
3206	737	1.0
3206	186	1.0
3206	2082	1.0
3206	5125	1.0
3206	384	1.0
3206	72	1.0
3206	324	1.0
3206	1862	1.0
3206	318	1.0
3206	1624	1.0
3206	378	1.0
3206	82	1.0
3206	620	1.0
3206	5787	1.0
3206	3713	1.0
3206	1262	1.0
3206	259	1.0
3206	124	1.0
3206	218	1.0
3206	2440	1.0
3206	196	1.0
3206	2335	1.0
3206	1877	1.0
3206	479	1.0
3206	198	1.0
3206	1334	1.0
3206	493	1.0
3206	205	1.0
3206	1677	1.0
3206	2233	1.0
3206	3659	1.0
3206	3947	1.0
3206	3599	1.0
3206	494	1.0
3206	166	1.0
3206	1719	1.0
1523	3201	1.0
1523	5561	1.0
1523	3349	1.0
1523	5644	1.0
1523	7429	1.0
1523	1041	1.0
3205	731	1.0
3205	221	1.0
3205	10050	1.0
3205	10051	1.0
3205	214	1.0
3205	287	1.0
3205	82	1.0
3205	7538	1.0
3205	2561	1.0
3205	10052	1.0
3205	3404	1.0
3205	10053	1.0
3205	10054	1.0
3205	3484	1.0
1992	8317	1.0
1992	8319	1.0
1992	883	1.0
1992	3002	1.0
1992	8320	1.0
1992	106	1.0
1992	8321	1.0
1992	8322	1.0
1995	169	1.0
1995	782	1.0
1995	434	1.0
1995	793	1.0
1995	802	1.0
1995	835	1.0
1995	818	1.0
1995	851	1.0
1995	820	1.0
1995	2052	1.0
1995	894	1.0
1995	859	1.0
1995	742	1.0
1995	1066	1.0
1995	838	1.0
1995	844	1.0
1995	898	1.0
1995	897	1.0
1995	4	1.0
1995	891	1.0
1995	526	1.0
1995	895	1.0
1995	283	1.0
1995	980	1.0
1995	709	1.0
1995	4062	1.0
1995	918	1.0
1995	987	1.0
1995	904	1.0
1995	962	1.0
1995	78	1.0
1995	2519	1.0
1995	3253	1.0
1995	2159	1.0
1995	1015	1.0
1995	969	1.0
1995	235	1.0
1995	752	1.0
1995	60	1.0
1995	178	1.0
1995	1219	1.0
1995	2301	1.0
1995	1964	1.0
1995	704	1.0
1995	1923	1.0
1995	1122	1.0
1995	2527	1.0
1995	2430	1.0
1995	17	1.0
1995	44	1.0
1995	3997	1.0
1995	540	1.0
1995	279	1.0
1995	473	1.0
1995	242	1.0
1995	483	1.0
1995	5823	1.0
1995	1266	1.0
1995	296	1.0
1995	6064	1.0
1995	5258	1.0
1995	1252	1.0
1995	3532	1.0
1995	587	1.0
1995	8325	1.0
1995	3344	1.0
1995	221	1.0
1995	25	1.0
1995	4968	1.0
1995	3397	1.0
1995	6936	1.0
1995	1207	1.0
1995	1950	1.0
1995	8326	1.0
1995	1536	1.0
1995	6616	1.0
1995	2087	1.0
1995	2321	1.0
1995	2085	1.0
1995	5732	1.0
1995	1569	1.0
1995	5286	1.0
1995	596	1.0
1995	534	1.0
1995	1575	1.0
1995	4362	1.0
1995	1289	1.0
1995	4482	1.0
1995	600	1.0
1995	1216	1.0
1995	441	1.0
1995	1871	1.0
1995	359	1.0
1995	1795	1.0
1995	4952	1.0
1995	1297	1.0
1995	253	1.0
1995	1773	1.0
1995	8327	1.0
1995	6405	1.0
1995	3258	1.0
1995	3711	1.0
1995	5169	1.0
1995	3994	1.0
1995	4034	1.0
1995	7303	1.0
1995	557	1.0
1995	3555	1.0
1995	390	1.0
1995	5139	1.0
1995	3986	1.0
1995	3557	1.0
1995	1702	1.0
1995	2310	1.0
1995	265	1.0
1995	93	1.0
1995	202	1.0
1995	3755	1.0
1995	1293	1.0
1995	4705	1.0
1995	5367	1.0
1995	4242	1.0
1995	3096	1.0
1995	2149	1.0
1995	2191	1.0
1995	577	1.0
1995	6368	1.0
1995	336	1.0
1995	8330	1.0
1995	640	1.0
1995	524	1.0
1995	160	1.0
1995	1709	1.0
1995	525	1.0
1995	3780	1.0
1995	8332	1.0
1995	1325	1.0
1995	3657	1.0
3202	994	1.0
3202	383	1.0
3202	572	1.0
3202	569	1.0
3202	1140	1.0
3202	2613	1.0
3202	1222	1.0
3202	2028	1.0
3202	1916	1.0
3202	259	1.0
3202	3206	1.0
3202	1256	1.0
3201	831	1.0
3201	823	1.0
3201	869	1.0
3201	868	1.0
3201	939	1.0
3201	143	1.0
3201	976	1.0
3201	473	1.0
3201	1064	1.0
3201	491	1.0
3201	1534	1.0
3201	82	1.0
3201	7870	1.0
3201	3794	1.0
3201	3749	1.0
3201	1530	1.0
3201	4895	1.0
3201	9948	1.0
3201	1527	1.0
3201	4205	1.0
3201	1672	1.0
3201	3420	1.0
3201	5373	1.0
3201	208	1.0
3201	3825	1.0
3201	3828	1.0
3201	1236	1.0
3201	4208	1.0
3201	1677	1.0
3201	9871	1.0
3201	37	1.0
1624	407	1.0
1624	177	1.0
1624	72	1.0
1624	259	1.0
1624	1902	1.0
1624	160	1.0
5188	872	1.0
5188	993	1.0
5188	4488	1.0
5188	12	1.0
5188	1246	1.0
5188	4847	1.0
5188	2329	1.0
5188	3726	1.0
5188	2347	1.0
5188	3537	1.0
5188	94	1.0
5188	8330	1.0
5188	2294	1.0
1128	400	1.0
1128	805	1.0
1128	617	1.0
1128	972	1.0
1128	5097	1.0
1128	1464	1.0
1128	683	1.0
1128	1861	1.0
1128	1535	1.0
1128	3792	1.0
1128	3293	1.0
1128	3468	1.0
1128	30	1.0
1128	1931	1.0
1128	3836	1.0
1128	256	1.0
1128	361	1.0
1128	6265	1.0
1128	2596	1.0
1128	744	1.0
1128	336	1.0
1128	1645	1.0
1128	1100	1.0
1128	3762	1.0
1129	837	1.0
1129	857	1.0
1129	906	1.0
1129	1068	1.0
1129	2879	1.0
1129	1077	1.0
1129	129	1.0
1129	1095	1.0
1129	6266	1.0
1129	1649	1.0
1129	1184	1.0
1129	6267	1.0
1129	261	1.0
1129	6268	1.0
1129	5712	1.0
1129	427	1.0
5189	399	1.0
5189	924	1.0
5189	968	1.0
5189	1032	1.0
5189	714	1.0
5189	1148	1.0
5189	1188	1.0
5189	1534	1.0
5189	1239	1.0
5189	1526	1.0
5189	5568	1.0
5189	9602	1.0
5189	1521	1.0
1120	407	1.0
1120	952	1.0
1120	1084	1.0
1120	3653	1.0
1120	6251	1.0
1120	6252	1.0
1120	4471	1.0
1120	3867	1.0
1120	1677	1.0
1120	3599	1.0
1120	1541	1.0
1120	1912	1.0
1120	2210	1.0
1121	133	1.0
1121	673	1.0
1121	4652	1.0
1121	40	1.0
1121	293	1.0
1121	2114	1.0
1121	122	1.0
1121	2746	1.0
1121	983	1.0
1121	5008	1.0
1121	1070	1.0
1121	4045	1.0
1121	714	1.0
1121	1098	1.0
1121	1212	1.0
1121	4865	1.0
1121	5837	1.0
1121	259	1.0
1121	298	1.0
1121	3418	1.0
1121	6049	1.0
1121	4676	1.0
1121	3557	1.0
1121	2306	1.0
1121	6254	1.0
1121	1761	1.0
1121	4347	1.0
1122	4176	1.0
1122	6255	1.0
1122	6256	1.0
1122	6257	1.0
1122	5203	1.0
1123	779	1.0
1123	3800	1.0
1123	290	1.0
1123	1716	1.0
1123	850	1.0
1123	5257	1.0
1123	5546	1.0
1123	47	1.0
1123	6258	1.0
1123	6259	1.0
1123	2108	1.0
1123	493	1.0
1123	362	1.0
1123	160	1.0
1124	4712	1.0
1124	1405	1.0
1124	233	1.0
1124	2371	1.0
1124	190	1.0
1124	3094	1.0
1124	6241	1.0
1124	4231	1.0
1124	3665	1.0
1124	6260	1.0
1125	818	1.0
1125	909	1.0
1125	757	1.0
1125	6261	1.0
1125	6262	1.0
1125	2059	1.0
1125	6263	1.0
1125	6264	1.0
1125	3144	1.0
1125	6057	1.0
1126	214	1.0
1126	2966	1.0
1126	1256	1.0
1126	521	1.0
1127	682	1.0
1127	43	1.0
1127	978	1.0
1127	54	1.0
1127	423	1.0
1127	3169	1.0
1127	1796	1.0
1127	1256	1.0
1127	1877	1.0
1127	488	1.0
1127	206	1.0
1127	2621	1.0
1127	207	1.0
1127	3155	1.0
1127	446	1.0
1127	160	1.0
1127	3162	1.0
1127	682	1.0
1127	43	1.0
1127	1019	1.0
1127	978	1.0
1127	54	1.0
1127	423	1.0
1127	1861	1.0
1127	151	1.0
1127	1796	1.0
1127	3477	1.0
1127	2631	1.0
1127	1256	1.0
1127	1877	1.0
1127	488	1.0
1127	2621	1.0
1127	207	1.0
1127	446	1.0
1127	160	1.0
1127	3162	1.0
1127	1019	1.0
1127	43	1.0
1127	978	1.0
1127	423	1.0
1127	151	1.0
1127	3169	1.0
1127	1796	1.0
1127	3477	1.0
1127	206	1.0
1127	2621	1.0
1127	3155	1.0
1127	446	1.0
1127	3162	1.0
2864	736	1.0
2864	143	1.0
2864	6646	1.0
2864	17	1.0
2864	309	1.0
2864	451	1.0
2864	185	1.0
2864	160	1.0
2865	4269	1.0
2865	1558	1.0
2865	151	1.0
2865	655	1.0
2865	15	1.0
2865	1756	1.0
2868	133	1.0
2868	558	1.0
2868	1252	1.0
2868	2792	1.0
2868	1140	1.0
2868	1180	1.0
2868	3267	1.0
2868	1220	1.0
2868	603	1.0
2868	3179	1.0
2868	2165	1.0
2868	5364	1.0
2868	5810	1.0
2868	651	1.0
2868	5797	1.0
2868	2416	1.0
2869	143	1.0
2869	4584	1.0
2869	140	1.0
2869	3436	1.0
4776	235	1.0
4776	105	1.0
4776	242	1.0
4776	217	1.0
4776	11643	1.0
4776	30	1.0
4776	218	1.0
4776	155	1.0
4776	206	1.0
4776	3420	1.0
4776	5564	1.0
4776	2435	1.0
4776	11644	1.0
4776	2606	1.0
4776	1613	1.0
4776	1719	1.0
4776	2210	1.0
4776	5722	1.0
4776	2206	1.0
4776	1546	1.0
4776	1912	1.0
4776	496	1.0
4776	142	1.0
4776	2605	1.0
4776	771	1.0
4777	0	1.0
4777	1086	1.0
4777	2310	1.0
4777	18	1.0
4777	5801	1.0
4777	629	1.0
4774	1684	1.0
4774	828	1.0
4774	866	1.0
4774	3371	1.0
4774	5231	1.0
4774	743	1.0
4774	504	1.0
4774	532	1.0
4774	248	1.0
4774	1219	1.0
4774	119	1.0
4774	526	1.0
4774	1287	1.0
4774	11167	1.0
4774	1544	1.0
4774	4567	1.0
4774	3513	1.0
4774	1854	1.0
4774	2108	1.0
4774	6012	1.0
4774	5383	1.0
4775	52	1.0
4775	727	1.0
4775	400	1.0
4775	1423	1.0
4775	172	1.0
4775	560	1.0
4775	4	1.0
4775	8982	1.0
4775	2244	1.0
4775	17	1.0
4775	1819	1.0
4775	1364	1.0
4775	3397	1.0
4775	1877	1.0
4775	384	1.0
4772	748	1.0
4772	214	1.0
4773	1174	1.0
4773	196	1.0
4773	1250	1.0
4773	1868	1.0
4773	6173	1.0
4773	1204	1.0
4773	4954	1.0
4773	761	1.0
4773	4829	1.0
4773	11642	1.0
4773	1902	1.0
4773	3159	1.0
4773	771	1.0
4773	3628	1.0
4773	4605	1.0
4773	2286	1.0
4770	1084	1.0
4770	1204	1.0
4770	32	1.0
4770	1957	1.0
4770	2500	1.0
4771	805	1.0
4771	729	1.0
4771	1118	1.0
4771	928	1.0
4771	918	1.0
4771	77	1.0
4771	995	1.0
4771	1195	1.0
4771	9	1.0
4771	2390	1.0
4771	2447	1.0
4771	2792	1.0
4771	7792	1.0
4771	6562	1.0
4771	2613	1.0
4771	5014	1.0
4771	1994	1.0
4771	5849	1.0
4771	6160	1.0
4771	4497	1.0
4771	1672	1.0
4771	5795	1.0
4771	10158	1.0
4778	3603	1.0
4778	1848	1.0
4778	11645	1.0
4779	407	1.0
4779	777	1.0
4779	169	1.0
4779	132	1.0
4779	808	1.0
4779	444	1.0
4779	1860	1.0
4779	794	1.0
4779	684	1.0
4779	907	1.0
4779	1509	1.0
4779	498	1.0
4779	747	1.0
4779	290	1.0
4779	590	1.0
4779	213	1.0
4779	2430	1.0
4779	1467	1.0
4779	1082	1.0
4779	1624	1.0
4779	4969	1.0
4779	1536	1.0
4779	185	1.0
4779	471	1.0
4779	4361	1.0
4779	991	1.0
4779	1198	1.0
4779	1657	1.0
4779	4760	1.0
4779	1412	1.0
4779	552	1.0
4779	3646	1.0
4779	195	1.0
4779	695	1.0
4779	2153	1.0
4779	3212	1.0
4779	263	1.0
4779	1256	1.0
4779	2108	1.0
4779	6890	1.0
4779	10014	1.0
4779	6206	1.0
4779	3726	1.0
4779	1761	1.0
4779	4346	1.0
4779	2621	1.0
4779	3828	1.0
4779	5130	1.0
4779	166	1.0
4779	3948	1.0
4779	6502	1.0
4779	9346	1.0
4779	2294	1.0
4779	3162	1.0
4779	2248	1.0
4779	3524	1.0
4779	725	1.0
5818	1996	1.0
5818	409	1.0
5818	1728	1.0
5818	2342	1.0
5818	4811	1.0
5818	1848	1.0
5819	270	1.0
5819	11247	1.0
5819	3995	1.0
5819	1138	1.0
5810	444	1.0
5810	2570	1.0
5810	1456	1.0
5810	7691	1.0
5810	1046	1.0
5810	863	1.0
5810	9	1.0
5810	1154	1.0
5810	864	1.0
5810	1075	1.0
5810	1199	1.0
5810	1484	1.0
5810	427	1.0
5811	172	1.0
5811	938	1.0
5811	459	1.0
5811	3986	1.0
5812	883	1.0
5812	936	1.0
5812	3343	1.0
5812	1244	1.0
5812	4114	1.0
5812	265	1.0
5812	719	1.0
5812	11027	1.0
5812	3644	1.0
5812	6310	1.0
5812	706	1.0
5812	1323	1.0
5813	746	1.0
5813	398	1.0
5813	1782	1.0
5813	822	1.0
5813	498	1.0
5813	499	1.0
5813	882	1.0
5813	2944	1.0
5813	752	1.0
5813	4151	1.0
5813	710	1.0
5813	929	1.0
5813	1472	1.0
5813	1575	1.0
5813	1122	1.0
5813	1315	1.0
5813	4797	1.0
5813	2170	1.0
5813	2443	1.0
5813	265	1.0
5813	7148	1.0
5813	5907	1.0
5813	1446	1.0
5813	37	1.0
5813	4164	1.0
5813	19	1.0
5814	830	1.0
5814	1376	1.0
5814	10163	1.0
5814	989	1.0
5814	2300	1.0
5814	12538	1.0
5814	4102	1.0
5814	5862	1.0
5814	12539	1.0
5815	144	1.0
5815	213	1.0
5815	2277	1.0
5815	903	1.0
5815	151	1.0
5815	309	1.0
5815	1078	1.0
5815	140	1.0
5815	242	1.0
5815	5722	1.0
5816	407	1.0
5816	790	1.0
5816	747	1.0
5816	862	1.0
5816	490	1.0
5816	2123	1.0
5817	2723	1.0
5817	1750	1.0
5817	1176	1.0
5817	5361	1.0
5817	1532	1.0
5817	217	1.0
5817	693	1.0
5817	129	1.0
5817	3637	1.0
5817	12540	1.0
2009	6	1.0
2009	3378	1.0
2009	1151	1.0
4619	407	1.0
4619	132	1.0
4619	455	1.0
4619	777	1.0
4619	782	1.0
4619	779	1.0
4619	789	1.0
4619	805	1.0
4619	831	1.0
4619	272	1.0
4619	726	1.0
4619	1119	1.0
4619	895	1.0
4619	561	1.0
4619	802	1.0
4619	2519	1.0
4619	177	1.0
4619	400	1.0
4619	835	1.0
4619	510	1.0
4619	2835	1.0
4619	1262	1.0
4619	1624	1.0
4619	446	1.0
4619	2191	1.0
4619	8645	1.0
4619	1521	1.0
4619	160	1.0
4618	407	1.0
4618	275	1.0
4618	714	1.0
4618	296	1.0
4618	242	1.0
4618	11505	1.0
4611	132	1.0
4611	224	1.0
4611	6640	1.0
4611	2309	1.0
4611	3229	1.0
4611	923	1.0
4611	5404	1.0
4611	1082	1.0
4611	1153	1.0
4611	951	1.0
4611	900	1.0
4611	66	1.0
4611	1573	1.0
4611	256	1.0
4611	301	1.0
4611	135	1.0
4611	1117	1.0
4611	104	1.0
4611	1639	1.0
4611	11495	1.0
4611	3213	1.0
4611	5468	1.0
4611	11496	1.0
4611	2495	1.0
4611	5364	1.0
4611	8290	1.0
4610	110	1.0
4610	748	1.0
4610	227	1.0
4610	742	1.0
4610	678	1.0
4610	749	1.0
4610	175	1.0
4610	1122	1.0
4610	346	1.0
4610	82	1.0
4610	141	1.0
4610	296	1.0
4610	1564	1.0
4610	67	1.0
4610	5086	1.0
4613	5683	1.0
4613	458	1.0
4613	683	1.0
4613	11497	1.0
4613	2187	1.0
4613	2467	1.0
4613	2114	1.0
4613	561	1.0
4613	149	1.0
4613	414	1.0
4613	177	1.0
4613	3130	1.0
4613	1861	1.0
4613	435	1.0
4613	2840	1.0
4613	2743	1.0
4613	2279	1.0
4613	1016	1.0
4613	2492	1.0
4613	1464	1.0
4613	1648	1.0
4613	4820	1.0
4613	3997	1.0
4613	4539	1.0
4613	1158	1.0
4613	920	1.0
4613	6109	1.0
4613	5833	1.0
4613	2522	1.0
4613	2276	1.0
4613	382	1.0
4613	2480	1.0
4613	6	1.0
4613	451	1.0
4613	761	1.0
4613	54	1.0
4613	252	1.0
4613	4197	1.0
4613	1080	1.0
4613	442	1.0
4613	1423	1.0
4613	2242	1.0
4613	11498	1.0
4613	6460	1.0
4613	7147	1.0
4613	1083	1.0
4613	2333	1.0
4613	7973	1.0
4613	3497	1.0
4613	4654	1.0
4613	1583	1.0
4613	4749	1.0
4613	10032	1.0
4613	5285	1.0
4613	3292	1.0
4613	4382	1.0
4613	2036	1.0
4613	4011	1.0
4613	127	1.0
4613	605	1.0
4613	1156	1.0
4613	259	1.0
4613	3540	1.0
4613	604	1.0
4613	124	1.0
4613	7247	1.0
4613	3641	1.0
4613	8873	1.0
4613	333	1.0
4613	6049	1.0
4613	4563	1.0
4613	1259	1.0
4613	3940	1.0
4613	9986	1.0
4613	7906	1.0
4613	231	1.0
4613	1039	1.0
4613	576	1.0
4613	2007	1.0
4613	11499	1.0
4613	2398	1.0
4613	6123	1.0
4613	75	1.0
4613	11500	1.0
4613	912	1.0
4613	1309	1.0
4613	2372	1.0
4613	7559	1.0
4613	454	1.0
4613	710	1.0
4613	4955	1.0
4613	7657	1.0
4613	5503	1.0
4613	1727	1.0
4613	793	1.0
4613	4727	1.0
4613	3445	1.0
4613	858	1.0
4613	9758	1.0
4613	3739	1.0
4613	6468	1.0
4613	2769	1.0
4613	3252	1.0
4613	8812	1.0
4612	4603	1.0
4615	792	1.0
4615	3	1.0
4615	981	1.0
4615	989	1.0
4615	4323	1.0
4614	221	1.0
4614	498	1.0
4614	618	1.0
4614	6239	1.0
4614	1015	1.0
4614	256	1.0
4614	8233	1.0
4614	155	1.0
4614	3151	1.0
4614	1256	1.0
4614	11501	1.0
4614	1484	1.0
4614	205	1.0
4614	11502	1.0
4614	9239	1.0
4614	2019	1.0
4617	5543	1.0
4617	6619	1.0
4617	11504	1.0
4617	2307	1.0
4617	362	1.0
4617	3599	1.0
4616	710	1.0
4616	143	1.0
4616	11503	1.0
4616	5294	1.0
4616	3316	1.0
4616	690	1.0
4616	1107	1.0
