3103	[407, 5, 935, 1624, 187, 1262, 1211, 3390, 1334, 17, 34, 206, 4569, 2573, 1255, 494]
3104	[400, 302, 2313, 6169, 5030]
3105	[851, 1388, 997, 1585, 4996, 3716, 9932, 651]
3106	[45, 399, 1423, 1801, 1861, 5788, 590, 2862, 806, 3062, 1263, 140, 6755, 1096]
3107	[2249, 6, 141]
3108	[791, 729, 1036, 732, 27, 425, 250, 2371, 3749, 2005, 4266, 493, 3537, 3559, 3245, 8645]
3109	[223, 2676, 227, 280, 913, 148, 533, 151, 112, 1426, 1286, 1252, 316, 3420, 37]
3110	[301, 9933, 141, 362, 3429]
3111	[742, 886, 924, 1472, 4560]
3112	[407, 782, 999, 1068, 1094, 1624, 471, 449, 259, 198, 515, 4363, 3795, 3420, 8645, 3460, 72, 266, 4364, 2606, 3462, 1499, 1613, 160, 3463, 2603, 1618, 3464, 1615, 376, 3461, 1504, 2605, 708, 2607, 3718, 142, 4365, 1616, 1913, 2604, 496, 1446, 1617, 37, 1614, 3401, 4366]
3113	[2862, 309, 140, 141]
3114	[132, 75, 782, 1964, 177, 1624, 498, 1923, 1558, 105, 384, 926, 9934, 9935, 1252, 160, 2613, 4365, 376, 9936, 166, 771, 9937, 9938, 6238, 9939, 9940, 9941, 4369, 4370, 4371]
3115	[2480, 593, 306, 151, 1224, 155]
3116	[440, 3596, 4808, 5122, 594]
3117	[413, 777, 1042, 1085, 473, 481, 1577, 848, 2118, 833, 4137, 6205, 9942]
3118	[407, 791, 823, 17, 177, 1624, 1406, 27, 761, 2028, 1915, 2635, 4576, 3958, 155, 9943, 206, 4069, 1948, 1499, 160, 4832, 9944, 2206, 494, 496, 771, 142, 3950, 2048]
3119	[270, 6, 143, 9945, 3460, 5027, 306]
3120	[248, 935, 6, 3410, 151, 737, 3549, 1777, 3653, 3891]
3121	[892, 2570, 997, 943, 7547, 3426, 19, 3498, 736, 1083, 3198, 3267, 1237, 690, 4701, 4927, 3961, 7343, 5806]
3122	[222, 5, 0, 54, 851, 2767, 22, 895, 415, 561, 1472, 9946, 704, 736, 1074, 215, 714, 1863, 9947, 491, 26, 333, 3267, 3919, 2563, 705, 480, 219, 2512, 1777, 1701, 1426, 3554, 1250, 4834, 536, 9948, 6837, 479, 5139, 7616, 4944, 2181, 3936, 362, 2344, 1924, 907, 1582, 2633, 340, 555, 5695, 2621, 1762, 2167, 4994, 2285, 7485, 4606, 556, 2023, 2248, 1618]
3123	[221, 214, 82, 259, 88, 410]
3124	[268, 132, 169, 2467, 3486, 2683, 2704, 294, 778, 272, 812, 2035, 801, 783, 270, 1373, 112, 8794, 2730, 2723, 874, 3334, 144, 931, 642, 5475, 837, 286, 176, 4117, 41, 279, 1754, 880, 214, 151, 2954, 1399, 2905, 2860, 1014, 6666, 9949, 2073, 387, 5227, 1815, 1188, 1033, 1159, 123, 248, 3645, 15, 5342, 5877, 338, 4244, 2440, 2401, 9950, 771, 2580]
3125	[400, 881, 928, 1802, 1060, 2266, 4780, 404, 4151, 29, 259, 9951, 3034, 2344, 3913, 4965, 9952, 3200]
3126	[792, 9953, 5055, 5045, 9954, 9955, 710, 6900, 9956, 823, 9957, 9958]
3127	[4, 3409, 1105, 2639, 10, 4103, 1346, 1289, 3552, 1270, 2440, 91, 155, 199, 697, 8338, 2047, 1541]
3128	[1861, 296, 8792, 557]
3129	[132, 110, 801, 793, 75, 617, 815, 890, 742, 526, 415, 122, 678, 992, 1184, 177, 175, 296, 4197, 1650, 308, 324, 1534, 1259, 1251, 2030, 1877, 3064, 4330, 203, 15, 160, 3891, 1678, 525]
3130	[169, 132, 407, 268, 434, 2159, 99, 1656, 1042, 2822, 622, 847, 2971, 177]
3131	[726, 822, 444, 43, 831, 1371, 222, 6, 2698, 175, 353, 991, 4019, 151, 2887, 2645, 1012, 2216, 106, 3646, 109, 3351]
3132	[175, 6, 914, 983, 3533, 3632, 1016, 5844, 4491, 8978, 9959, 466, 9960, 6132, 9961, 206, 9962, 7486, 1622, 160]
3133	[133, 794, 874, 618, 399, 175, 9963, 614, 2550]
3134	[1588, 5820, 5546, 555, 9230]
3135	[407, 1336, 1468, 236, 526, 590, 4063, 240, 736, 26, 473, 1252, 505, 4137, 508, 144, 135, 4199, 31, 6405, 2440, 488, 196, 5988, 3094, 650, 1936, 265, 609, 1624, 605, 696, 3420, 177, 1762, 3720, 160, 1255, 3483, 9030]
3136	[2277, 2466, 309]
3137	[101, 1107, 909, 1224, 6689, 1431, 1643, 6314, 9964, 557]
3138	[6301, 2402, 280, 3375, 2780, 151, 1262, 3248, 309, 9965, 1532, 4557]
3139	[829, 148, 309, 137, 140, 318, 8808, 333, 6612, 3252, 1905, 9966, 28, 37, 2435, 3420, 3169, 2535]
3140	[3345, 2297, 9967, 126, 5824, 9968, 9969, 5538, 9970]
3141	[132, 800, 2727, 414, 421, 2138, 678, 8315, 295, 620, 951, 1023, 973, 324, 2989, 2221, 621, 624, 1063, 3767, 2838, 1116, 5262, 4151, 1364, 533, 351, 5205, 180, 537, 14, 2849, 1929, 3806, 3504, 550, 601, 2030, 1791, 519, 3941, 1310, 7440, 6831, 15, 4247, 7948, 1903, 2444]
3142	[268, 9971, 144, 296, 301]
3143	[792, 5, 499, 2113, 170, 1068, 19, 48, 1083, 1557, 183, 348, 1364, 1231, 533, 9972, 2087, 2222, 2439, 29, 1570, 3410, 5014, 2331, 250, 2454, 1916, 1580, 2442, 512, 4028, 4129, 4253, 5974, 3144, 93, 2180, 723, 3692, 5662, 2324, 4558, 6928, 9973, 1905]
3144	[214, 919, 1926, 5834, 449, 6352, 605, 1059, 9974, 140, 177, 362, 4213, 1556, 1256, 6254, 1532, 3094, 1315, 203, 173, 221]
3145	[407, 469, 798, 815, 5683, 446, 4, 2573, 377, 302, 177, 319, 1025, 2348, 3968, 1624, 694, 2536, 8957, 441, 9975, 2165, 8867, 142]
3146	[6631, 848, 2217, 985, 704, 1050, 3592, 48, 4046, 7394, 9976, 320, 2273, 7338, 9977]
3147	[169, 407, 133, 745, 3501, 4063, 177, 704, 1624, 3742, 318, 333, 2432, 6224, 3285, 6265, 384, 205, 5310, 206, 3636, 5522, 7800, 37, 9978]
3148	[794, 874, 2521, 2255, 233, 1378, 1069, 5864, 2430, 1379, 473, 1828, 5831, 540, 2525, 643, 3503, 1114, 533, 1218, 27, 1563, 1252, 1057, 2549, 71, 3740, 29, 537, 7173, 384, 1576, 4876, 3499, 4926, 625, 2001, 2497, 1795, 1916, 1303, 199, 262, 1443, 4939, 8169, 3925, 388, 8815, 6176, 393, 95, 7599, 9979, 4977, 7716, 5804, 4306]
3149	[4709, 1548, 906, 731, 180, 183, 1624, 502, 348, 3280, 9980, 9981, 4754, 2559, 8377, 650, 2178, 1492, 1889, 6468]
3150	[144, 996, 8, 1138, 206, 1677, 3420, 1877, 333, 141, 2390]
3151	[1509, 259, 336, 2482, 4826, 3628]
3152	[1588, 993, 1964, 2767, 1108, 4476, 1237, 5285, 9982, 17, 308, 1885, 5343, 2433, 2580, 3719, 3726, 6012, 1847, 376]
3153	[400, 862, 933, 927, 1015, 994, 147, 1017, 670, 1634, 3049, 219, 449, 17, 1051, 540, 417, 48, 1469, 1063, 643, 3922, 1869, 3503, 1431, 1095, 3666, 1795, 2087, 6495, 4923, 187, 348, 2629, 108, 4422, 5215, 1231, 9983, 8368, 3613, 388, 5627, 4264, 3439, 521, 203, 4510, 1790, 3388, 71, 199, 125, 361, 1580, 7215, 6206, 626, 9984, 9985, 1613, 160, 5418, 6273, 9258, 5801, 3779, 7141]
3154	[38, 3805, 4803, 2198, 3769]
3155	[8954, 143, 414, 9986, 3815]
3156	[38, 1684, 2050, 617, 842, 947, 875, 1054, 1041, 1694, 1252, 26, 2173, 1235, 5186, 4549, 359, 410, 90, 9987, 536, 6613, 2310, 2409, 1666, 263, 1293, 430, 3813, 9988, 3437, 4946, 1525, 3494, 6487, 210]
3157	[851, 729, 870, 933, 352, 105, 1022, 1551, 449, 1119, 1123, 1728, 1634, 186, 71, 3095, 1285, 2173, 384, 1868, 994, 689, 1657, 2405, 1220, 29, 1980, 1246, 7627, 390, 4076, 1433, 479, 628, 2310, 1586, 2233, 3952, 1308, 206, 3680, 1222, 2011, 1499, 3164, 1912, 3892, 1922, 1538]
3158	[1959, 75, 446, 8291]
3159	[2690, 7076, 224, 3375, 175, 225, 236, 214, 3595, 793, 968, 295, 1534, 1015, 6, 309, 273, 1337, 955, 9989, 1674, 15, 1191, 330, 141, 2480, 248, 9990, 1848, 1059, 9991, 42]
3160	[1688, 857, 3338, 8853, 1087]
3161	[9992, 1467, 3470, 262, 3961]
3162	[785, 2212, 1461, 818, 977, 5604, 853, 2438, 5042, 1575, 151, 1535, 4104, 9993, 3678, 9994, 7558, 3722, 1674, 1514, 203, 9995, 3435, 7359]
3163	[4029, 143, 151, 309, 30, 140, 5905]
3164	[0, 444, 143, 895, 175, 295, 737, 1929, 2405, 1297, 124, 1341, 5105, 1935, 1759, 200, 2233, 2347, 708]
3165	[133, 2685, 809, 584, 1058, 3198]
3166	[3469, 3468, 170, 1647, 415, 786, 6110, 473, 1266, 1558, 1560, 1864, 1399, 4688, 4008, 284, 1568, 1929, 1204, 1915, 4232, 1340, 2262, 1978, 930, 502, 873, 1412, 4510, 9996, 125, 1970, 2310, 265, 3493, 183, 3970, 1256, 3973, 4527, 1850, 1072, 1672, 9997, 2005]
3167	[1996, 77, 177, 2241, 1036, 296, 5788, 4005, 3574, 2152, 1418, 1953, 488, 2196, 2433, 607, 609, 6012, 7418, 3577, 2416, 9412]
3168	[857, 618, 6557, 1092, 1556, 593, 3230, 1781, 1575, 1794, 441, 1216, 3803, 6156, 197, 91, 4329, 6935, 15, 9998]
3169	[746, 799, 4711, 2855, 2939, 3543, 1131, 4260, 3598]
3170	[177, 214, 590, 7621, 289, 1765, 219, 1948, 160]
3171	[2051, 2157, 144, 6, 214, 2520, 295, 2971, 9999, 108, 141, 1447]
3172	[141, 362, 590, 10000]
3173	[407, 1509, 177, 3272, 618, 1557, 17, 1120, 1624, 194, 4544, 3418, 4613, 4844, 2195, 1340, 362, 488, 206, 696, 1645, 3821, 395, 7632, 9823, 2186, 3524]
3174	[407, 227, 907, 1656, 934, 3271, 1551, 1122, 17, 1252, 533, 2289, 1262, 5195, 1426, 590, 1260, 259, 488, 5096, 4595, 5294, 1515, 160, 10001, 2435, 1719, 1854, 9029, 2294, 3521, 5380]
3175	[407, 132, 110, 2727, 133, 777, 2755, 54, 851, 785, 352, 878, 225, 934, 618, 970, 169, 399, 928, 1351, 1398, 4135, 235, 44, 1191, 144, 1070, 256, 17, 177, 296, 2184, 675, 3390, 1438, 1067, 5030, 5868, 4831, 10002, 50, 10003, 9663, 8560, 10004, 160, 3718, 708, 2605, 19, 5027, 1918, 10005, 3336]
3176	[4062, 295, 958, 644, 3397, 2321, 384, 333, 550, 187, 1340, 1220, 1878, 4510, 4028, 1433, 1671, 3726, 3795, 362, 540, 8641, 7682, 5166, 336, 3207, 208, 6809, 10006, 1850, 10007, 1604, 96, 7314]
3177	[5671, 1548, 10008, 352, 548, 10009, 10010, 3561]
3178	[407, 1624, 3167, 72, 1199, 2233, 206, 1893, 160]
3179	[715, 5123, 3780]
3180	[52, 9053, 794, 444, 2722, 877, 861, 1726, 5231, 1082, 10011, 5118, 3880, 1699, 10012, 151, 10013, 2099, 298, 1233, 767, 4764, 1244, 2599, 1585, 5204, 2203, 10014, 10015]
3181	[985, 498, 729, 2031, 7178, 994, 2172, 324, 5129, 10016, 235, 10017, 48, 2560, 384, 10018, 3979, 1100]
3182	[132, 99, 590, 624, 177, 50, 3714, 1719, 488]
3183	[455, 794, 143, 792, 798, 801, 797, 728, 818, 2488, 444, 352, 635, 812, 497, 400, 75, 822, 747, 726, 227, 869, 1689, 742, 898, 1458, 948, 3, 43, 232, 871, 875, 101, 216, 169, 873, 939, 2523, 2947, 1461, 937, 5696, 964, 345, 3605, 1457, 319, 2375, 3256, 965, 177, 752, 19, 3246, 1052, 858, 743, 1016, 1068, 3229, 9721, 3637, 295, 2527, 5650, 895, 8, 17, 2241, 2071, 3087, 5254, 2573, 676, 4778, 1621, 2472, 2648, 2588, 304, 3277, 1194, 5065, 3361, 1087, 3968, 24, 2864, 450, 1093, 2896, 6676, 1188, 2932, 1624, 1535, 4865, 1171, 4688, 2798, 1713, 300, 569, 3279, 1112, 2289, 1175, 3782, 8393, 2321, 384, 385, 4611, 481, 1141, 2639, 1225, 694, 4042, 72, 360, 4163, 1285, 3572, 5191, 4083, 4843, 1711, 84, 4808, 3499, 4462, 1978, 5272, 1251, 3302, 4940, 4675, 1631, 427, 10019, 4220, 2600, 600, 8311, 4921, 2386, 6150, 1426, 2336, 124, 359, 636, 10020, 3852, 6032, 2973, 6919, 328, 2227, 10021, 10022, 3941, 5795, 9621, 410, 2464, 10023, 6796, 2233, 1294, 2580, 9948, 3973, 3420, 7417, 3691, 5000, 1799, 160, 9979, 7290, 5959, 10024, 142, 7050, 4555, 4881, 1366, 455, 794, 143, 792, 798, 801, 797, 728, 818, 2488, 444, 352, 635, 812, 497, 400, 75, 822, 747, 726, 227, 869, 1689, 742, 898, 1458, 948, 3, 43, 232, 871, 875, 101, 216, 873, 169, 939, 2523, 2947, 1461, 937, 5696, 964, 345, 3605, 1457, 319, 2375, 3256, 965, 177, 752, 19, 3246, 1052, 858, 743, 1016, 1068, 3229, 9721, 3637, 295, 2527, 5650, 895, 8, 17, 2241, 2071, 3087, 5254, 2573, 676, 4778, 1621, 2472, 2648, 2588, 304, 3277, 1194, 5065, 3361, 1087, 3968, 2864, 450, 24, 1093, 2896, 6676, 1188, 2932, 1624, 1535, 4865, 1171, 4688, 2798, 1713, 300, 569, 3279, 1112, 2289, 1175, 3782, 8393, 2321, 384, 385, 4611, 481, 1141, 2639, 1225, 694, 4042, 72, 360, 4163, 1285, 3572, 5191, 4843, 4083, 1711, 84, 4808, 3499, 4462, 1978, 5272, 1251, 3302, 4940, 4675, 1631, 427, 10019, 4220, 2600, 600, 8311, 4921, 2386, 6150, 1426, 2336, 124, 359, 636, 10020, 3852, 6032, 2973, 6919, 328, 2227, 10021, 10022, 3941, 5795, 9621, 410, 2464, 10023, 6796, 2233, 1294, 2580, 9948, 3973, 3420, 7417, 3691, 5000, 1799, 160, 9979, 7290, 5959, 10024, 142, 7050, 4555, 4881, 1366]
3184	[1276, 151, 471, 10025, 126]
3185	[958, 504, 4949, 6075, 1174, 1732, 5189, 6543, 1230, 2343, 5324, 10026, 3616, 5599, 712, 703, 5241]
3186	[187, 522, 10027, 309, 10028, 655, 10029, 331]
3187	[99, 1964, 1170, 352, 187, 76]
3188	[782, 839, 668, 4, 2138, 928, 4089, 101, 752, 4512, 499, 10030, 1561, 3310, 1287, 1072, 64, 183, 1364, 591, 2921, 1563, 470, 4560, 384, 551, 3042, 1335, 751, 71, 188, 3570, 10031, 5009, 5842, 4948, 1566, 10032, 3910, 5613, 8368, 3500, 2147, 4252, 7338, 3657, 5804, 1718]
3189	[169, 584, 486, 1551, 2713, 1829, 235, 2663, 1091, 3805, 1668, 1072, 1133, 1965, 400, 533, 1562, 384, 5338, 4042, 3571, 1151, 599, 4808, 1577, 3814, 4232, 689, 1916, 1580, 1340, 8601, 3885, 3827, 4510, 2054, 552, 259, 5331, 2165, 4028, 604, 1342, 3388, 5229, 4129, 3508, 4076, 513, 3143, 1959, 93, 4266, 2344, 10032, 8371, 7866, 5332, 1810, 393, 1493, 2203, 7823, 3680, 443, 3207, 2460, 3157, 706, 10033, 3455, 5130, 4555, 5105]
3190	[38, 794, 823, 75, 43, 844, 1461, 57, 1047, 1068, 975, 177, 1457, 1071, 3928, 2656, 382, 1624, 2792, 384, 3981, 1364, 1653, 347, 83, 84, 2152, 1712, 2334, 2147, 487, 3971, 4138, 6863, 3292, 5111, 1878, 4124, 3931, 7086, 2224, 265, 3726, 4766, 2233, 3813, 5800, 8888, 10034, 1920, 142, 10035]
3191	[775, 5, 980, 952, 324, 1079, 4128, 3361, 3968, 1558, 1189, 10036, 4952, 10037, 2598, 362, 3858, 5124, 4155, 3443, 525, 10038]
3192	[848, 1009, 1023, 2631, 258, 2136, 361]
3193	[268, 169, 786, 792, 782, 726, 794, 2568, 844, 747, 54, 668, 352, 1458, 1750, 618, 678, 939, 105, 710, 1020, 742, 1472, 3380, 4216, 3346, 1606, 1115, 2073, 1862, 2563, 4478, 1152, 180, 3278, 4675, 2081, 1464, 1579, 5431, 83, 2221, 3714, 4762, 1161, 3485, 10039, 1256, 7844, 2321, 5286, 427, 384, 633, 4199, 1975, 4045, 1218, 5086, 1979, 3209]
3194	[2674, 2051, 2194, 9865, 400, 2297, 883, 497, 3618, 10040, 2155, 2990, 2971, 297, 5189, 926, 1132, 109, 107, 10041, 5093, 3991]
3195	[10042, 10043, 10044]
3196	[169, 19, 1228, 203, 493, 1902]
3197	[407, 782, 227, 112, 173, 618, 177, 235, 975, 105, 1188, 3529, 383, 1624, 1174, 1084, 384, 135, 72, 82, 4355, 1222, 30, 1262, 1489, 259, 1877, 309, 488, 2440, 196, 1342, 3206, 493, 1957, 1677, 725, 206, 1499, 2233, 160, 2294, 525, 166, 142, 37, 771]
3198	[1548, 2300, 1509, 364, 933, 558, 453, 473, 256, 145, 1087, 221, 955, 3714, 1222, 1816, 550, 1235, 517, 954, 2001, 10045, 194, 4028, 4465, 2269, 10046, 7280, 387, 2181, 362, 8977, 3665, 579, 4345, 2233, 384, 3209, 1604, 3867, 6084]
3199	[413, 801, 4089, 838, 3138, 6240, 23, 1014, 2301, 1599, 540, 2116, 1336, 1072, 2114, 5833, 3600, 1083, 3968, 4360, 1112, 3607, 3533, 1171, 1587, 5715, 5529, 5078, 3205, 1420, 3610, 119, 117, 3278, 3794, 4362, 4953, 705, 5837, 6619, 2001, 1601, 4963, 1758, 1833, 681, 2305, 2493, 5716, 2093, 1706, 1840, 5987, 1542, 1603, 604, 6126, 9066, 6997, 4058, 3240, 2652, 10047, 1294, 6855, 4331, 3966, 1881, 16, 7947, 10048, 5082, 2324, 4553, 3787, 6474, 5709, 615, 7269, 8179, 1920]
3200	[407, 169, 0, 842, 930, 172, 175, 918, 935, 236, 933, 960, 4063, 1926, 1862, 4049, 5823, 1188, 3442, 2099, 4386, 569, 737, 1928, 5030, 1222, 190, 410, 1639, 1884, 2346, 8651, 3828, 4840, 3950, 3159, 3521, 10049]
3201	[831, 823, 112, 869, 868, 5243, 1045, 939, 143, 976, 473, 1064, 491, 1534, 82, 3625, 3574, 7870, 3794, 3749, 1530, 552, 4895, 9948, 1527, 3147, 309, 3652, 4205, 1672, 1515, 3420, 5373, 208, 3825, 3828, 1236, 4208, 1677, 9871, 37]
3202	[994, 1015, 105, 383, 572, 569, 1140, 2613, 1222, 2028, 1916, 259, 1342, 3206, 125, 1256, 1719]
3203	[268, 223, 224, 294, 903, 6418, 1557, 801, 6, 710, 290, 236, 227, 214, 1379, 289, 151, 2309, 301, 914, 8459, 655, 1848, 141, 1943, 37, 1847]
3204	[794, 75, 820, 2858, 1224, 7827, 492, 1100, 5432, 1141, 2927, 9514, 8300, 4028, 8377]
3205	[2794, 731, 221, 10050, 10051, 214, 287, 82, 7538, 2561, 10052, 3404, 10053, 10054, 3484]
3206	[407, 169, 782, 794, 222, 227, 338, 1460, 112, 173, 618, 3426, 991, 864, 105, 235, 4063, 1012, 491, 177, 27, 6759, 761, 1084, 3190, 2492, 185, 737, 186, 2082, 471, 5125, 384, 72, 1650, 386, 324, 1862, 1105, 318, 1624, 378, 82, 620, 5787, 3713, 1262, 2631, 30, 8828, 259, 124, 218, 2440, 196, 2335, 1877, 479, 198, 9386, 1334, 493, 205, 1677, 725, 206, 3420, 4134, 5046, 2233, 160, 3659, 3947, 3599, 494, 166, 1719, 142, 37]
3207	[132, 3227, 1012, 4351]
3208	[2514, 819, 277, 1667, 1029, 1475, 2855, 999, 1923, 44, 5831, 1023, 358, 1287, 10055, 718, 10056, 4231, 2191]
3209	[1961, 802, 1375, 2568, 526, 25, 994, 434, 4713, 444, 8817, 272, 1256, 7207, 6037, 15, 144, 169, 1624, 8471, 868]
3210	[2517, 3486, 4937, 2699, 6, 1392, 1684, 378, 807, 863, 2724, 324, 1344, 53, 673, 880, 800, 38, 222, 3397, 3770, 12, 741, 10057, 2311, 617, 78, 854, 821, 17, 256, 3322, 2932, 1728, 10058, 867, 799, 829, 2750, 748, 8471, 5548, 3610, 955, 2725, 2097, 635, 883, 873, 3530, 15, 10059, 6152, 1048, 1131, 1499, 2279, 775, 9531, 3747, 1829, 2566, 3782, 4078]
3211	[6, 1468, 277, 256, 2605, 160, 141]
3212	[727, 294, 831, 342, 40, 851, 43, 3618, 1124, 923, 945, 293, 1114, 440, 756, 1152, 30, 323, 344]
3213	[1678, 2232, 331, 10060, 4649, 664, 1541]
3214	[143, 6, 4193, 10061, 10062, 10063]
3215	[169, 793, 226, 878, 1861, 1711, 4561, 51, 10064]
3216	[143, 298, 10065, 206, 6552, 7093]
3217	[469, 75, 1750, 985, 997, 980, 1457, 1112, 384, 1653, 1712, 4482, 3803, 1418]
3218	[144, 1465, 151, 177, 505, 196, 1677, 384, 160, 1674, 3593]
3219	[903, 1051, 3397, 1231, 1540]
3220	[285, 985, 1588, 1558, 17, 1777, 610, 206, 393, 3259]
3221	[447, 2526, 1197, 4476, 10066, 1887, 10067, 5461, 1541]
3222	[169, 782, 3540, 132, 1689, 790, 1119, 4813, 452, 991, 938, 2382, 5710, 2746, 1303, 500, 2301, 3805, 4674, 1083, 4045, 5043, 4217, 2803, 593, 1205, 825, 3806, 5078, 4970, 6151, 3785, 4250, 7114, 1758, 604, 10068, 361, 300, 6549, 7789, 1426, 8377, 2114, 1822, 6606, 10069, 9070, 51, 708, 10070]
3223	[2051, 713, 10071, 8985, 1287, 1624, 1867, 2438, 183, 5820, 3880, 1219, 10072, 1876, 324, 1340, 1584, 203, 4486, 5503, 5209, 2618, 1373, 4011, 785, 144, 296, 1561, 586, 2957, 169]
3224	[976, 991, 5538, 9125]
3225	[38, 2519, 799, 2087, 203, 1138, 934, 10073, 950]
3226	[407, 132, 169, 273, 6, 421, 2531, 225, 10074, 2750, 143, 144, 902, 301, 914, 40, 704, 1174, 726, 1970, 309, 289, 2631, 15, 140, 141, 5066]
3227	[132, 792, 352, 910, 968, 2982, 242, 702, 215, 1693, 1364, 221, 6, 333, 13, 1815, 1487, 1474, 1438, 1334, 309, 218, 1489, 301, 3938, 137, 3994, 2616, 3337, 8499, 4363, 1332, 9661, 3460, 5678, 3717, 318, 4700, 266, 3462, 4364, 2606, 10075, 1613, 4829, 2510, 1499, 160, 3233, 10076, 1913, 3627, 2605, 2607, 1446, 4366, 708, 2603, 1616, 10077, 9823, 1615, 1617, 5334, 3461, 3401, 7932, 2604, 496, 1503, 376, 4365, 5091, 3463, 3718, 3464, 142, 1614, 1504, 3593, 10078, 3159, 3599, 1618, 1756, 37, 4995, 3403, 10079, 3404, 10080, 10081, 10082, 3405, 5565, 10083, 1506, 5720, 6131, 5739, 2234, 3262, 3264, 3263, 3265]
3228	[446, 825, 1860, 907, 10084, 10085, 10086, 1144, 572, 471, 4988, 627, 1793, 1198, 30, 144, 1809, 2334, 3550, 10087, 552, 488, 3994, 4844, 2153, 9633, 93, 3450, 10088, 4345, 206, 2982, 2585, 10089, 1847, 10090, 4830, 5427]
3229	[920, 679, 548, 4325, 5838, 5841, 32, 5208, 3561]
3230	[1610, 4820, 4177, 2473, 2476]
3231	[829, 497, 2746, 1485, 1754, 1575, 314, 3794]
3232	[1684, 75, 786, 831, 792, 4088, 2249, 452, 5600, 271, 812, 355, 2755, 875, 862, 6240, 736, 1813, 1030, 313, 3501, 182, 3805, 1559, 710, 2795, 1689, 1996, 6349, 55, 1270, 733, 551, 506, 1780, 939, 3526, 505, 367, 3202, 5715, 186, 993, 2822, 10091, 1829, 1272, 1200, 517, 7610, 3141, 235, 4264, 1237, 1086, 1876, 358, 488, 4063, 3374, 1117, 516, 2108, 1205, 2085, 608, 1624, 4896, 2550, 512, 1088, 743, 3831, 1492, 10092, 689, 1013, 35, 1924, 7457, 3510, 3624, 9386, 1696, 4883, 1183, 3944, 206, 7319, 725, 555, 4024, 1230, 7181, 1925, 3736, 71, 2321, 3803, 3824, 10093, 3684, 18, 3695, 125, 160, 2119, 410, 3755, 8745, 1501, 2160, 6502, 2023]
3233	[930, 170, 151, 9996, 4660, 10094]
3234	[791, 173, 927, 935, 975, 1355, 72, 1334, 419, 1959, 10095, 5678, 3420, 1811, 3353, 3867, 6412, 1613, 7805, 7746, 708, 3482]
3235	[2114, 1637, 1012, 365, 6, 5256, 1795, 4462, 637, 973, 8457, 3606, 2319, 576, 6092, 7824, 141, 256, 1083, 1696, 9164, 1564]
3236	[5, 75, 172, 871, 874, 56, 415, 997, 3335, 319, 235, 1041, 587, 2526, 593, 2289, 1252, 1199, 3267, 1728, 480, 1701, 3169, 7050]
3237	[1371, 444, 848, 942, 3257, 618, 355, 177, 5414, 8556, 5925, 2106, 266, 3726]
3238	[133, 835, 685, 895, 2300, 6671, 2079, 2311]
3239	[5189, 3698, 2222, 2114, 4577, 833]
3240	[268, 407, 169, 4156, 883, 342, 678, 962, 1687, 3728, 2751, 280, 1046, 144, 1405, 1558, 8468, 6, 572, 618, 2403, 1607, 10096, 214, 187, 2536, 2062, 1509, 3294, 5392, 5108, 600, 1833, 4424, 1195, 742, 4871, 2000, 259, 2310, 30, 4831, 362, 3231, 9080, 4345, 10097, 336, 4351, 19, 3695]
3241	[2516, 413, 804, 458, 6627, 836, 747, 6631, 538, 6632, 1724, 753, 871, 4548, 710, 678, 960, 953, 969, 1780, 2661, 2061, 1091, 114, 1088, 1033, 1117, 2072, 7, 6695, 48, 3424, 1536, 594, 5431, 1247, 5619, 3984, 8514, 3497, 2933, 5207, 6765, 2614, 6789, 1652, 5210, 8874, 6608]
3242	[169, 6, 983]
3243	[145, 5823, 7676, 2333, 1583, 5568, 1977, 1603, 3891]
3244	[457, 8954, 273, 43, 0, 526, 54, 2277, 1679, 414, 5904, 4638, 8498, 8575, 3064, 309, 8747, 4105, 5104, 141]
3245	[3620, 384, 5111, 1195, 5316, 2337]
3246	[890, 1783, 1051, 1465, 4667, 4373, 537, 150, 10098, 4455, 3724, 2956, 10099, 6339, 3740]
3247	[999, 236, 144, 187, 259, 1575, 4330]
3248	[133, 726, 875, 4865, 177, 669, 296, 298]
3249	[169, 726, 790, 938, 2819, 1, 1681, 870, 1782, 6240, 980, 4311, 5832, 735, 145, 147, 2563, 5833, 1230, 1251, 296, 62, 4163, 1632, 10100, 5928, 5437, 3689, 141, 6968]
3250	[1861, 10101, 1492, 10102, 3445, 3233, 10103]
3251	[216, 1252, 5412, 301, 259, 7267, 2171]
3252	[268, 740, 285, 4413, 214, 532, 2223, 6660, 309, 1401, 15, 1499, 3428, 3165]
3253	[6, 4424, 2403, 7715, 2684, 4351, 140, 280, 571, 2480]
3254	[110, 801, 831, 457, 100, 2947, 2401, 295, 9, 1015, 1678, 23, 1219, 1611, 4411, 4360, 6615, 3278, 256, 1177, 1168, 1601, 4516, 4362, 3956, 1881, 5927, 4015, 3938, 10104]
3255	[1385, 749, 1588, 3968, 1196, 3267, 6351, 4081, 6126, 362]
3256	[3426, 1968, 105, 221, 127, 1261, 1757, 4357]
3257	[2725, 994, 598, 6283, 1048, 10105, 3799, 185]
3258	[444, 3343, 8269, 242, 215, 134, 10106, 1084, 505, 135, 2028, 4849, 389, 552, 1438, 6347, 155, 203, 10107, 10108, 160, 3405, 1719, 10109, 4290, 3264, 10110, 10081, 10080, 3403]
3259	[3677, 8544, 694, 214, 298, 1652, 5974, 8559, 5124]
